rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
82.0,Dante Pettis,26.0,NYG,WR,3.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,5.3,118.7,94.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0.125,0.0,0.002061855670103093,0.0013908205841446453,1.0,0.0030097817908201654,0.0,0.0,0.7498420720151611,32,24,8
83.0,Courtland Sutton,26.0,DEN,WR,17.0,16.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,0.9,118.7,100.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,1.0,0.9411764705882353,0.002061855670103093,0.0013908205841446453,1.0,0.0030097817908201654,0.0,0.0,0.7498420720151611,27,10,8
84.0,Tommy Townsend,25.0,KAN,P,16.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0.9375,0.0,0.002061855670103093,0.0013908205841446453,1.0,0.0030097817908201654,0.0,0.0,0.7498420720151611,110,16,2
85.0,Ryan Fitzpatrick,39.0,WAS,QB,1.0,1.0,0-1-0,3.0,6.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,14.3,6.0,2.2,2.17,4.3,13.0,56.2,3.0,1.0,2.0,14.29,1.57,1.57,0.0,0.0,,0.0,0.058823529411764705,0.006185567010309279,0.008344923504867872,0.5,0.0024454477050413845,0.0,0.0,0.3550221099178774,98,33,3
86.0,Matthias Farley,29.0,TEN,DB,17.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,1.0,0.0,0.002061855670103093,0.0013908205841446453,1.0,0.001128668171557562,0.0,0.0,0.5792798483891345,86,31,0
87.0,Derrick Henry,27.0,TEN,RB,8.0,8.0,,1.0,1.0,100.0,5.0,1.0,100.0,0.0,0.0,1.0,100.0,5.0,5.0,25.0,5.0,0.6,127.1,80.6,0.0,0.0,0.0,5.0,25.0,0.0,0.0,,0.4375,0.47058823529411764,0.002061855670103093,0.0013908205841446453,1.0,0.0009405568096313017,0.023255813953488372,0.0,0.8029058749210359,38,31,5
88.0,Kellen Mond,22.0,MIN,QB,1.0,0.0,,2.0,3.0,66.7,5.0,0.0,0.0,0.0,0.0,0.0,33.3,6.0,1.7,1.67,2.5,5.0,70.1,18.2,0.0,0.0,0.0,1.67,1.67,0.0,0.0,,0.0,0.0,0.004123711340206186,0.004172461752433936,0.667,0.0009405568096313017,0.0,0.0,0.44283006948831327,72,21,3
89.0,John Wolford,26.0,LAR,QB,3.0,0.0,,1.0,4.0,25.0,5.0,0.0,0.0,1.0,25.0,0.0,,5.0,1.3,-10.0,5.0,1.7,0.0,0.1,1.0,8.0,20.0,-0.6,-9.6,0.0,0.0,,0.125,0.0,0.002061855670103093,0.005563282336578581,0.25,0.0009405568096313017,0.0,0.058823529411764705,0.0,60,18,3
90.0,Ezekiel Elliott,26.0,DAL,RB,17.0,17.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,0.2,83.3,12.2,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,1.0,1.0,0.002061855670103093,0.0013908205841446453,1.0,0.0007524454477050414,0.0,0.0,0.5262160454832595,40,9,5
91.0,Marcus Mariota,28.0,LVR,QB,10.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,2.0,2.0,4.0,0.4,56.2,46.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.5625,0.0,0.002061855670103093,0.0027816411682892906,0.5,0.0007524454477050414,0.0,0.0,0.3550221099178774,82,19,3
92.0,Johnny Hekker,31.0,LAR,P,17.0,0.0,,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,2.0,2.0,0.1,79.2,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.002061855670103093,0.0013908205841446453,1.0,0.0003762227238525207,0.0,0.0,0.5003158559696778,61,18,2
93.0,Greg Ward,26.0,PHI,WR,17.0,0.0,,1.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,2.0,0.1,56.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.002061855670103093,0.0027816411682892906,0.5,0.0003762227238525207,0.0,0.0,0.3550221099178774,45,26,8
94.0,Kendall Hinton,24.0,DEN,WR,16.0,1.0,,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.1,79.2,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.9375,0.058823529411764705,0.002061855670103093,0.0013908205841446453,1.0,0.00018811136192626034,0.0,0.0,0.5003158559696778,73,10,8
95.0,Keenan Allen,29.0,LAC,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,0.9375,0.9411764705882353,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,71,17,8
96.0,Danny Amendola,36.0,HOU,WR,8.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4375,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,31,13,8
97.0,Cole Beasley,32.0,BUF,WR,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9375,0.47058823529411764,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,22,4,8
98.0,David Blough,26.0,DET,QB,1.0,0.0,,0.0,0.0,55.80932203389831,0.0,0.0,,0.0,,0.0,,,,,,0.0,79.12627118644068,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5580932203389831,0.0,0.0,0.0,0.49985010225167825,33,11,3
99.0,Chris Boswell,30.0,PIT,K,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,19,27,1
100.0,A.J. Brown,24.0,TEN,WR,13.0,13.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.7647058823529411,0.0,0.0027816411682892906,0.0,0.0,0.0,0.0,0.2501579279848389,0,31,8
101.0,Rex Burkhead,31.0,HOU,RB,16.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9375,0.29411764705882354,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,95,13,5
102.0,Keelan Cole,28.0,NYJ,WR,15.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0.6470588235294118,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,70,25,8
103.0,Jamison Crowder,28.0,NYJ,WR,12.0,4.0,,0.0,0.0,55.80932203389831,0.0,0.0,,0.0,,0.0,,,,,,0.0,79.12627118644068,87.5,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,,0.6875,0.23529411764705882,0.0,0.0,0.5580932203389831,0.0,0.0,0.0,0.49985010225167825,54,25,8
104.0,Stefon Diggs,28.0,BUF,WR,17.0,17.0,,0.0,0.0,55.80932203389831,0.0,0.0,,0.0,,0.0,,,,,,0.0,79.12627118644068,0.4,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,PB,1.0,1.0,0.0,0.0,0.5580932203389831,0.0,0.0,0.0,0.49985010225167825,103,4,8
105.0,Riley Dixon,28.0,NYG,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,96,24,2
106.0,Leonard Fournette,26.0,TAM,RB,14.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8125,0.7647058823529411,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,80,30,5
107.0,Feleipe Franks,24.0,ATL,QB,9.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.5,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.058823529411764705,0.0,41,2,3
108.0,Mike Gesicki,26.0,MIA,TE,17.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.5294117647058824,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,87,20,6
109.0,Blake Gillikin,23.0,NOR,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,7,22,2
110.0,Sam Koch,39.0,BAL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,101,3,2
111.0,Cooper Kupp,28.0,LAR,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1",1.0,1.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,24,18,8
112.0,Jarvis Landry,29.0,CLE,WR,12.0,12.0,,0.0,0.0,55.80932203389831,0.0,0.0,,0.0,,0.0,,,,,,0.0,79.12627118644068,98.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,0.6875,0.7058823529411764,0.0,0.0,0.5580932203389831,0.0,0.0,0.0,0.49985010225167825,56,8,8
113.0,Ty Long,28.0,LAC,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,115,17,2
114.0,David Montgomery,24.0,CHI,RB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,25.6,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.75,0.7647058823529411,0.0,0.0013908205841446453,0.0,0.0,0.0,0.058823529411764705,0.0,34,6,5
115.0,Cordarrelle Patterson,30.0,ATL,RB,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9375,0.7647058823529411,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,26,2,5
116.0,Brett Rypien,25.0,DEN,QB,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0027816411682892906,0.0,0.0,0.0,0.0,0.2501579279848389,10,10,3
117.0,D'Andre Swift,22.0,DET,RB,13.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.23529411764705882,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,28,11,5
118.0,Albert Wilson,29.0,MIA,WR,14.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,1.0,1.0,50.0,-0.5,-0.5,0.0,0.0,,0.8125,0.29411764705882354,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,2,20,8
119.0,Brandon Zylstra,28.0,CAR,WR,13.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.1764705882352941,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.2501579279848389,9,5,8
,League Average,,Unknown,Unknown,10.826446280991735,6.909090909090909,,100.64462809917356,155.34710743801654,64.8,1102.793388429752,6.983471074380165,4.5,3.652892561983471,2.4,,46.4,,7.1,6.94,11.0,101.7,90.8,,,,6.23,6.22,6.07,,,,0.6141528925619835,0.40641711229946526,0.20751469711169807,0.21605995471212314,0.648,0.2074479662207961,0.16240630405535267,0.21487603305785122,0.5735944409349336,79,32,7
1.0,Patrick Mahomes,27.0,KAN,QB,17.0,17.0,14-3-0,435.0,648.0,67.1,5250.0,41.0,6.3,12.0,1.9,272.0,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26.0,188.0,3.86,7.51,7.93,4.0,4.0,"PB,AP-1,AP MVP-1,AP OPoY-2",1.0,1.0,0.8877551020408164,0.8840381991814461,0.6709999999999999,1.0,1.0,0.8,0.6645609602021477,88,16,1
2.0,Justin Herbert,24.0,LAC,QB,17.0,17.0,10-7-0,477.0,699.0,68.2,4739.0,25.0,3.6,10.0,1.4,228.0,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38.0,206.0,5.16,6.15,6.22,4.0,5.0,AP MVP-9,1.0,1.0,0.9734693877551022,0.9536152796725784,0.682,0.9026666666666667,0.6097560975609756,0.6666666666666666,0.5887555274794694,63,17,1
3.0,Tom Brady,45.0,TAM,QB,17.0,17.0,8-9-0,490.0,733.0,66.8,4694.0,25.0,3.4,9.0,1.2,237.0,49.5,63.0,6.4,6.53,9.6,276.1,90.7,54.6,22.0,160.0,2.91,6.01,6.13,4.0,5.0,,1.0,1.0,1.0,1.0,0.668,0.8940952380952382,0.6097560975609756,0.6,0.572962728995578,103,30,1
4.0,Kirk Cousins,34.0,MIN,QB,17.0,17.0,13-4-0,424.0,643.0,65.9,4547.0,29.0,4.5,14.0,2.2,230.0,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46.0,329.0,6.68,6.12,6.05,8.0,8.0,PB,1.0,1.0,0.8653061224489796,0.8772169167803547,0.659,0.8660952380952381,0.7073170731707318,0.9333333333333333,0.5843335439039797,66,21,1
5.0,Joe Burrow,26.0,CIN,QB,16.0,16.0,12-4-0,414.0,606.0,68.3,4475.0,35.0,5.8,12.0,2.0,222.0,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41.0,259.0,6.34,6.52,6.76,3.0,4.0,"PB,AP MVP-4,AP OPoY-9",0.9375,0.9411764705882353,0.8448979591836735,0.8267394270122783,0.6829999999999999,0.8523809523809524,0.8536585365853658,0.8,0.636765634870499,55,7,1
6.0,Jared Goff,28.0,DET,QB,17.0,17.0,9-8-0,382.0,587.0,65.1,4438.0,29.0,4.9,7.0,1.2,227.0,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23.0,156.0,3.77,7.02,7.45,3.0,3.0,"PB,AP CPoY-6",1.0,1.0,0.7795918367346939,0.800818553888131,0.6509999999999999,0.8453333333333334,0.7073170731707318,0.4666666666666667,0.6272899557801641,51,11,1
7.0,Josh Allen,26.0,BUF,QB,16.0,16.0,13-3-0,359.0,567.0,63.3,4283.0,35.0,6.2,14.0,2.5,214.0,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33.0,162.0,5.5,6.87,6.99,3.0,4.0,"PB,AP MVP-3,AP OPoY-8",0.9375,0.9411764705882353,0.7326530612244898,0.7735334242837654,0.633,0.8158095238095239,0.8536585365853658,0.9333333333333333,0.6102337334175615,59,4,1
8.0,Geno Smith,32.0,SEA,QB,17.0,17.0,9-8-0,399.0,572.0,69.8,4282.0,30.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46.0,348.0,7.44,6.37,6.54,2.0,3.0,"PB,AP MVP-9,AP CPoY-1",1.0,1.0,0.8142857142857144,0.7803547066848567,0.698,0.8156190476190477,0.7317073170731707,0.7333333333333333,0.6373973468098547,42,28,1
9.0,Trevor Lawrence,23.0,JAX,QB,17.0,17.0,9-8-0,387.0,584.0,66.3,4113.0,25.0,4.3,8.0,1.4,206.0,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27.0,184.0,4.42,6.43,6.66,3.0,2.0,"PB,AP MVP-7,AP CPoY-12",1.0,1.0,0.789795918367347,0.7967257844474761,0.663,0.7834285714285715,0.6097560975609756,0.5333333333333333,0.6013897662665824,106,15,1
10.0,Jalen Hurts,24.0,PHI,QB,15.0,15.0,14-1-0,306.0,460.0,66.5,3701.0,22.0,4.8,6.0,1.3,165.0,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38.0,231.0,7.63,6.97,7.31,1.0,2.0,"PB,AP-2,AP MVP-2,AP OPoY-3",0.875,0.8823529411764706,0.6244897959183674,0.6275579809004093,0.665,0.704952380952381,0.5365853658536586,0.4,0.6411876184459886,47,26,1
11.0,Aaron Rodgers,39.0,GNB,QB,17.0,17.0,8-9-0,350.0,542.0,64.6,3695.0,26.0,4.8,12.0,2.2,177.0,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32.0,258.0,5.57,5.99,5.95,3.0,4.0,,1.0,1.0,0.7142857142857143,0.7394270122783083,0.6459999999999999,0.7038095238095238,0.6341463414634146,0.8,0.5754895767530005,0,12,1
12.0,Tua Tagovailoa,24.0,MIA,QB,13.0,13.0,8-5-0,259.0,400.0,64.8,3548.0,25.0,6.3,8.0,2.0,162.0,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21.0,163.0,4.99,8.04,8.37,2.0,2.0,AP MVP-9,0.75,0.7647058823529411,0.5285714285714286,0.5457025920873124,0.648,0.6758095238095239,0.6097560975609756,0.5333333333333333,0.6664560960202147,109,20,1
13.0,Russell Wilson,34.0,DEN,QB,15.0,15.0,4-11-0,292.0,483.0,60.5,3524.0,16.0,3.3,11.0,2.3,142.0,36.2,67.0,7.3,6.93,12.1,234.9,84.4,38.7,55.0,368.0,10.22,5.87,5.54,3.0,3.0,,0.875,0.8823529411764706,0.5959183673469388,0.6589358799454298,0.605,0.6712380952380953,0.3902439024390244,0.7333333333333333,0.5331648768161718,92,10,1
14.0,Derek Carr,31.0,LVR,QB,15.0,15.0,6-9-0,305.0,502.0,60.8,3522.0,24.0,4.8,14.0,2.8,161.0,42.3,60.0,7.0,6.72,11.5,234.8,86.3,57.6,27.0,191.0,5.1,6.3,6.01,4.0,3.0,PB,0.875,0.8823529411764706,0.6224489795918368,0.684856753069577,0.608,0.6708571428571429,0.5853658536585367,0.9333333333333333,0.5451674036639291,36,19,1
15.0,Daniel Jones,25.0,NYG,QB,16.0,16.0,9-6-1,317.0,472.0,67.2,3205.0,15.0,3.2,5.0,1.1,156.0,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44.0,243.0,8.53,5.74,5.89,4.0,5.0,AP CPoY-11,0.9375,0.9411764705882353,0.6469387755102042,0.6439290586630286,0.672,0.6104761904761905,0.36585365853658536,0.3333333333333333,0.5843335439039797,30,24,1
16.0,Davis Mills,24.0,HOU,QB,15.0,15.0,3-10-1,292.0,479.0,61.0,3118.0,17.0,3.5,15.0,3.1,135.0,40.0,58.0,6.5,5.81,10.7,207.9,78.8,35.0,31.0,244.0,6.08,5.64,4.98,2.0,3.0,,0.875,0.8823529411764706,0.5959183673469388,0.6534788540245566,0.61,0.5939047619047619,0.41463414634146345,1.0,0.49778900821225514,33,13,1
17.0,Matt Ryan,37.0,IND,QB,12.0,12.0,4-7-1,309.0,461.0,67.0,3057.0,14.0,3.0,13.0,2.8,156.0,44.9,45.0,6.6,5.97,9.9,254.8,83.9,44.9,38.0,287.0,7.62,5.55,4.94,5.0,4.0,,0.6875,0.7058823529411764,0.6306122448979592,0.6289222373806276,0.67,0.5822857142857143,0.34146341463414637,0.8666666666666667,0.5300063171193935,78,14,1
18.0,Mac Jones,24.0,NWE,QB,14.0,14.0,6-8-0,288.0,442.0,65.2,2997.0,14.0,3.2,11.0,2.5,127.0,41.4,48.0,6.8,6.29,10.4,214.1,84.8,38.4,34.0,231.0,7.14,5.81,5.36,0.0,0.0,,0.8125,0.8235294117647058,0.5877551020408164,0.6030013642564802,0.652,0.5708571428571428,0.34146341463414637,0.7333333333333333,0.5356917245735944,74,23,1
19.0,Andy Dalton,35.0,NOR,QB,14.0,14.0,6-8-0,252.0,378.0,66.7,2871.0,18.0,4.8,9.0,2.4,135.0,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25.0,189.0,6.2,6.66,6.54,1.0,1.0,,0.8125,0.8235294117647058,0.5142857142857143,0.5156889495225102,0.667,0.5468571428571428,0.43902439024390244,0.6,0.6013897662665824,2,22,1
20.0,Dak Prescott,29.0,DAL,QB,12.0,12.0,8-4-0,261.0,394.0,66.2,2860.0,23.0,5.8,15.0,3.8,142.0,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20.0,126.0,4.83,6.6,6.08,2.0,2.0,,0.6875,0.7058823529411764,0.5326530612244899,0.5375170532060027,0.662,0.5447619047619048,0.5609756097560976,1.0,0.5754895767530005,28,9,1
21.0,Jacoby Brissett,30.0,CLE,QB,16.0,11.0,4-7-0,236.0,369.0,64.0,2608.0,12.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24.0,160.0,6.11,6.23,6.15,2.0,2.0,,0.9375,0.6470588235294118,0.48163265306122455,0.5034106412005457,0.64,0.4967619047619048,0.29268292682926833,0.4,0.5615919140871762,46,8,1
22.0,Ryan Tannehill,34.0,TEN,QB,12.0,12.0,6-6-0,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33.0,238.0,9.22,6.42,6.39,0.0,0.0,,0.6875,0.7058823529411764,0.4326530612244898,0.4433833560709413,0.652,0.48304761904761906,0.3170731707317073,0.4,0.5975994946304484,93,31,1
23.0,Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,7-3-0,207.0,308.0,67.2,2437.0,16.0,5.2,4.0,1.3,114.0,53.1,57.0,7.9,8.37,11.8,221.5,103.0,56.3,18.0,100.0,5.52,7.17,7.6,1.0,1.0,,0.625,0.5882352941176471,0.42244897959183675,0.4201909959072306,0.672,0.4641904761904762,0.3902439024390244,0.26666666666666666,0.6506632975363233,54,29,1
24.0,Kenny Pickett,24.0,PIT,QB,13.0,12.0,7-5-0,245.0,389.0,63.0,2404.0,7.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,53.6,27.0,182.0,6.49,5.34,4.7,3.0,4.0,AP ORoY-6,0.75,0.7058823529411764,0.5,0.5306957708049114,0.63,0.4579047619047619,0.17073170731707318,0.6,0.48452305748578645,65,27,1
25.0,Kyler Murray,25.0,ARI,QB,11.0,11.0,3-8-0,259.0,390.0,66.4,2368.0,14.0,3.6,7.0,1.8,119.0,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25.0,192.0,6.02,5.24,5.16,1.0,1.0,,0.625,0.6470588235294118,0.5285714285714286,0.5320600272851296,0.664,0.4510476190476191,0.34146341463414637,0.4666666666666667,0.5508528111181301,69,1,1
26.0,Justin Fields,23.0,CHI,QB,15.0,15.0,3-12-0,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55.0,359.0,14.75,5.05,4.63,1.0,2.0,AP MVP-9,0.875,0.8823529411764706,0.3918367346938776,0.43383356070941337,0.604,0.42704761904761906,0.41463414634146345,0.7333333333333333,0.538218572331017,62,6,1
27.0,Lamar Jackson,25.0,BAL,QB,12.0,12.0,8-4-0,203.0,326.0,62.3,2242.0,17.0,5.2,7.0,2.1,105.0,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26.0,114.0,7.39,6.05,6.12,1.0,2.0,,0.6875,0.7058823529411764,0.4142857142857143,0.44474761255115963,0.623,0.42704761904761906,0.41463414634146345,0.4666666666666667,0.5754895767530005,70,3,1
28.0,Marcus Mariota,29.0,ATL,QB,13.0,13.0,5-8-0,184.0,300.0,61.3,2219.0,15.0,5.0,9.0,3.0,111.0,45.1,75.0,7.4,7.05,12.1,170.7,88.2,57.7,28.0,195.0,8.54,6.17,5.85,2.0,3.0,,0.75,0.7647058823529411,0.3755102040816327,0.4092769440654843,0.613,0.4226666666666667,0.36585365853658536,0.6,0.5571699305116866,77,2,1
29.0,Baker Mayfield,27.0,2TM,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,,0.6875,0.5882352941176471,0.4102040816326531,0.45702592087312416,0.6,0.41200000000000003,0.24390243902439024,0.5333333333333333,0.49905243209096645,6,0,1
29.0,Baker Mayfield,27.0,CAR,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,,0.375,0.3529411764705882,0.24285714285714288,0.2810368349249659,0.578,0.2500952380952381,0.14634146341463417,0.4,0.46999368288060644,6,5,1
