schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/3/2019,2019,9,False,Pittsburgh Steelers,0.3611111111111111,0.3870967741935484,Indianapolis Colts,PIT,-1.0,40.0,Heinz Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,steelers,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5,0.7482078853046594,-1.5,False,0,Small Win
12/18/1977,1977,14,False,New York Giants,0.125,0.1935483870967742,Chicago Bears,BUF,-5.519098526437446,42.3233607753839,Giants Stadium,False,36.0,16.0,64.0,indoor,giants,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.3185483870967742,-5.975238877314639,False,0,Small Win
9/24/2000,2000,4,False,Arizona Cardinals,0.0416666666666666,0.4677419354838709,Green Bay Packers,ARI,-1.0,42.0,University of Phoenix Stadium,False,80.0,6.0,28.0,indoor,cardinals,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2543859649122807,0.5094086021505375,-1.2543859649122808,False,0,Small Win
10/30/1988,1988,9,False,Houston Oilers,0.5694444444444444,0.2741935483870967,Washington Redskins,WAS,-1.0,47.0,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6929824561403509,0.8436379928315412,-1.692982456140351,True,0,Small Win
9/25/2011,2011,3,False,Buffalo Bills,0.4722222222222222,0.5,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,False,81.0,8.0,60.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,1.85,50.0,0.5087719298245614,0.9722222222222222,-8.008771929824562,False,0,Small Win
11/19/1995,1995,12,False,Atlanta Falcons,0.4305555555555556,0.0967741935483871,St. Louis Rams,ATL,-3.5,44.0,Georgia Dome,False,72.0,0.0,68.73210093896714,indoor,falcons,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7017543859649122,0.5273297491039427,-4.201754385964913,True,0,Small Win
11/28/1971,1971,11,False,Green Bay Packers,0.2916666666666667,0.4677419354838709,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,30.0,9.0,80.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,New Orleans Saints,1.91,14.0,0.4122807017543859,0.7594086021505375,-5.931379228191832,False,0,Small Win
11/15/1998,1998,11,False,Buffalo Bills,0.1805555555555555,0.1612903225806451,New England Patriots,BUF,-3.0,39.0,Ralph Wilson Stadium,False,46.0,18.0,63.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.91,49.5,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
11/6/2005,2005,9,False,Green Bay Packers,0.1388888888888889,0.3225806451612903,Pittsburgh Steelers,PIT,-6.5,42.0,Lambeau Field,False,43.0,19.0,89.0,indoor,packers,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.4614695340501792,-6.894736842105263,False,0,Small Win
11/26/1972,1972,11,False,San Diego Chargers,0.4722222222222222,0.3225806451612903,Houston Oilers,BUF,-5.519098526437446,42.3233607753839,Qualcomm Stadium,False,61.0,7.0,50.0,indoor,chargers,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.7948028673835126,-6.124361684332183,True,0,Small Win
10/27/2019,2019,8,False,Kansas City Chiefs,0.3333333333333333,0.5,Green Bay Packers,GB,-5.0,47.5,Arrowhead Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,chiefs,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.8333333333333333,-5.421052631578947,False,0,Small Win
12/1/2024,2024,13,False,Baltimore Ravens,0.2638888888888889,0.3870967741935484,Philadelphia Eagles,BAL,-3.0,50.0,M&T Bank Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,ravens,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.6509856630824373,-3.43859649122807,False,0,Small Win
9/17/2006,2006,2,False,Green Bay Packers,0.375,0.5483870967741935,New Orleans Saints,NO,-1.0,40.5,Lambeau Field,False,73.0,12.0,66.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,Green Bay Packers,1.87,-14.0,0.4210526315789473,0.9233870967741936,-1.4210526315789471,False,0,Small Win
12/18/1976,1976,Division,True,Oakland Raiders,0.3333333333333333,0.3387096774193548,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Oakland Coliseum,False,50.0,7.0,61.0,indoor,raiders,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.6720430107526881,-6.027870456262008,False,1,Small Win
12/17/1972,1972,14,False,Atlanta Falcons,0.1944444444444444,0.2741935483870967,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,27.0,14.0,35.0,indoor,falcons,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.468637992831541,-5.975238877314639,False,0,Small Win
9/30/1979,1979,5,False,Baltimore Colts,0.1805555555555555,0.5,Buffalo Bills,IND,-2.0,42.0,Memorial Stadium (Baltimore),False,71.0,7.0,90.0,indoor,colts,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3245614035087719,0.6805555555555555,-2.324561403508772,False,0,Small Win
10/24/1976,1976,7,False,New York Giants,0.0,0.4354838709677419,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Giants Stadium,False,51.0,10.0,53.0,indoor,giants,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2456140350877192,0.4354838709677419,-5.764712561525165,False,0,Small Win
1/15/2024,2023,Wildcard,True,Buffalo Bills,0.4305555555555556,0.2741935483870967,Pittsburgh Steelers,BUF,-9.0,33.0,Highmark Stadium,False,17.0,10.0,57.0,indoor,bills,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.7047491039426523,-9.605263157894736,True,1,Small Win
9/28/1969,1969,2,False,Minnesota Vikings,0.7222222222222222,0.2258064516129032,Baltimore Colts,BUF,-5.519098526437446,42.3233607753839,Metropolitan Stadium,False,53.0,7.0,65.0,indoor,vikings,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8157894736842105,0.9480286738351252,-6.334888000121657,True,0,Small Win
9/16/2019,2019,2,False,New York Jets,0.0416666666666666,0.3709677419354839,Cleveland Browns,CLE,-6.5,45.0,MetLife Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,jets,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.4126344086021505,-6.807017543859649,False,0,Small Win
10/14/2012,2012,6,False,Houston Texans,0.3333333333333333,0.6774193548387096,Green Bay Packers,HOU,-4.0,46.5,Reliant Stadium,False,81.0,7.0,68.73210093896714,retractable (open roof),texans,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3245614035087719,1.010752688172043,-4.324561403508772,False,0,Small Win
11/7/1976,1976,9,False,Green Bay Packers,0.4444444444444444,0.4354838709677419,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,32.0,16.0,54.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Under,1.95,42.0,0.5263157894736842,0.8799283154121863,-6.04541431591113,True,0,Small Win
12/8/1974,1974,13,False,San Diego Chargers,0.3888888888888889,0.3387096774193548,Chicago Bears,BUF,-5.519098526437446,42.3233607753839,Qualcomm Stadium,False,60.0,6.0,47.0,indoor,chargers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.7275985663082437,-6.0629581755602535,True,0,Small Win
10/8/1972,1972,4,False,Buffalo Bills,0.5277777777777778,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,48.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,New England Patriots,8.0,22.121733966745843,0.6929824561403509,0.7535842293906809,-6.212080982577797,True,0,Small Win
9/7/1997,1997,2,False,Chicago Bears,0.3333333333333333,0.4354838709677419,Minnesota Vikings,MIN,-1.0,42.0,Soldier Field,False,68.0,9.0,81.0,indoor,bears,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7688172043010753,-1.4561403508771928,False,0,Small Win
11/15/2010,2010,10,False,Washington Redskins,0.3888888888888889,0.9516129032258064,Philadelphia Eagles,PHI,-3.5,43.5,FedEx Field,False,52.0,3.0,67.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Washington Commanders,1.83,22.121733966745843,0.2105263157894736,1.3405017921146951,-3.7105263157894735,False,0,Small Win
11/11/1984,1984,11,False,Cleveland Browns,0.0972222222222222,0.6612903225806451,San Francisco 49ers,SF,-6.0,35.0,Cleveland Municipal Stadium,False,45.0,15.0,81.0,indoor,browns,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.1842105263157894,0.7585125448028673,-6.184210526315789,False,0,Small Win
11/29/1984,1984,14,False,Minnesota Vikings,0.2361111111111111,0.5,Washington Redskins,WAS,-9.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.7361111111111112,-9.359649122807015,False,0,Small Win
12/2/2019,2019,13,False,Seattle Seahawks,0.5138888888888888,0.4838709677419355,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Seattle Seahawks,3.5,22.121733966745843,0.543859649122807,0.9977598566308244,-3.043859649122807,True,0,Small Win
12/15/1985,1985,15,False,Detroit Lions,0.3194444444444444,0.4193548387096774,Green Bay Packers,DET,-6.0,46.5,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7387992831541218,-6.456140350877193,False,0,Small Win
9/17/2006,2006,2,False,Minnesota Vikings,0.2222222222222222,0.2096774193548387,Carolina Panthers,MIN,-2.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4318996415770609,-2.5087719298245617,True,0,Small Win
9/14/1980,1980,2,False,Denver Broncos,0.5694444444444444,0.3225806451612903,Dallas Cowboys,DEN,-2.0,40.0,Mile High Stadium,False,67.0,8.0,53.0,indoor,broncos,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.8920250896057347,-2.6666666666666665,True,0,Small Win
11/7/1971,1971,8,False,Washington Redskins,0.0972222222222222,0.1129032258064516,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,47.0,17.0,56.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,1.91,22.121733966745843,0.4824561403508772,0.2101254480286737,-6.001554666788324,False,0,Small Win
11/28/1999,1999,12,False,Buffalo Bills,0.2361111111111111,0.1129032258064516,New England Patriots,BUF,-4.0,38.0,Ralph Wilson Stadium,False,39.0,16.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,New England Patriots,8.9,22.121733966745843,0.5701754385964912,0.3490143369175627,-4.5701754385964914,True,0,Small Win
12/14/1986,1986,15,False,Los Angeles Rams,0.4305555555555556,0.5967741935483871,Miami Dolphins,LAR,-6.5,44.0,Anaheim Stadium,False,56.0,6.0,66.0,indoor,rams,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,1.0273297491039428,-6.9298245614035086,False,0,Small Win
12/24/2016,2016,16,False,Seattle Seahawks,0.4305555555555556,0.5483870967741935,Arizona Cardinals,SEA,-9.0,43.5,CenturyLink Field,False,39.0,2.0,68.73210093896714,indoor,seahawks,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.9789426523297492,-9.456140350877194,False,0,Small Win
11/19/1978,1978,12,False,San Francisco 49ers,0.3888888888888889,0.5,Los Angeles Rams,BUF,-5.519098526437446,42.3233607753839,Candlestick Park,False,52.0,14.0,81.0,indoor,49ers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.8888888888888888,-5.975238877314639,False,0,Small Win
9/8/1996,1996,2,False,Buffalo Bills,0.2361111111111111,0.1612903225806451,New England Patriots,BUF,-4.5,41.5,Ralph Wilson Stadium,False,67.0,17.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,spreads,New England Patriots,1.95,14.0,0.543859649122807,0.3974014336917562,-5.043859649122807,True,0,Small Win
11/18/1990,1990,11,False,Buffalo Bills,0.1944444444444444,0.0,New England Patriots,BUF,-15.0,39.0,Ralph Wilson Stadium,False,31.0,8.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,New England Patriots,8.9,22.121733966745843,0.6052631578947368,0.1944444444444444,-15.605263157894736,True,0,Small Win
11/4/1979,1979,10,False,Buffalo Bills,0.0833333333333333,0.4193548387096774,New England Patriots,NE,-5.0,41.0,Ralph Wilson Stadium,False,42.0,11.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.12,22.121733966745843,0.3070175438596491,0.5026881720430106,-5.307017543859649,False,0,Small Win
12/29/2024,2024,17,False,New York Giants,0.3079664198697752,0.3231157387645588,Indianapolis Colts,BUF,-5.519098526437446,42.3233607753839,MetLife Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,giants,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
11/18/1990,1990,11,False,Buffalo Bills,0.1944444444444444,0.0,New England Patriots,BUF,-15.0,39.0,Ralph Wilson Stadium,False,31.0,8.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,spreads,New England Patriots,1.95,14.0,0.6052631578947368,0.1944444444444444,-15.605263157894736,True,0,Small Win
10/30/1994,1994,9,False,Washington Redskins,0.4027777777777778,0.5,Philadelphia Eagles,PHI,-6.0,40.0,RFK Memorial Stadium,False,61.0,6.0,70.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,36.0,2.5,0.4649122807017544,0.9027777777777778,-6.464912280701754,False,0,Small Win
9/29/1996,1996,5,False,Seattle Seahawks,0.1388888888888889,0.5,Green Bay Packers,GB,-9.5,43.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2982456140350877,0.6388888888888888,-9.798245614035087,False,0,Small Win
11/3/1991,1991,10,False,Buffalo Bills,0.3055555555555556,0.2741935483870967,New England Patriots,BUF,-17.0,41.0,Ralph Wilson Stadium,False,33.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.12,22.121733966745843,0.5263157894736842,0.5797491039426523,-17.526315789473685,True,0,Small Win
12/18/1966,1966,15,False,Washington Redskins,0.3888888888888889,0.5967741935483871,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,44.0,8.0,66.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,1.8,22.121733966745843,0.4035087719298245,0.985663082437276,-5.922607298367271,False,0,Small Win
10/16/1977,1977,5,False,San Diego Chargers,0.2777777777777778,0.3870967741935484,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Qualcomm Stadium,False,66.0,8.0,86.0,indoor,chargers,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.6648745519713262,-5.966466947490078,False,0,Small Win
12/2/1974,1974,12,False,Miami Dolphins,0.3333333333333333,0.0483870967741935,Cincinnati Bengals,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,59.0,12.0,65.0,indoor,dolphins,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.3817204301075268,-6.185765193104113,True,0,Small Win
10/2/1994,1994,5,False,Cleveland Browns,0.375,0.1129032258064516,New York Jets,CLE,-3.5,36.0,Cleveland Municipal Stadium,False,56.0,11.0,65.0,indoor,browns,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.4879032258064516,-4.157894736842105,True,0,Small Win
10/24/2010,2010,7,False,Miami Dolphins,0.3055555555555556,0.3709677419354839,Pittsburgh Steelers,PIT,-3.0,40.5,Sun Life Stadium,False,80.0,1.0,84.0,rain | fog,dolphins,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.6765232974910395,-3.473684210526316,False,0,Small Win
10/24/2022,2022,7,False,New England Patriots,0.1944444444444444,0.532258064516129,Chicago Bears,NE,-8.5,40.0,Gillette Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,patriots,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3157894736842105,0.7267025089605734,-8.81578947368421,False,0,Small Win
10/30/1983,1983,9,False,Cincinnati Bengals,0.4722222222222222,0.2258064516129032,Green Bay Packers,CIN,-1.5,51.0,Cinergy Field,False,46.0,11.0,56.0,indoor,bengals,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.6980286738351253,-2.1578947368421053,True,0,Small Win
12/6/1981,1981,14,False,Washington Redskins,0.2083333333333333,0.2096774193548387,Philadelphia Eagles,PHI,-4.0,41.0,RFK Memorial Stadium,False,43.0,21.0,45.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Washington Commanders,1.83,22.121733966745843,0.5,0.418010752688172,-4.5,False,0,Small Win
10/16/1988,1988,7,False,Miami Dolphins,0.4305555555555556,0.4516129032258064,San Diego Chargers,MIA,-9.5,40.0,Sun Life Stadium,False,78.0,14.0,63.0,indoor,dolphins,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.882168458781362,-10.008771929824562,False,0,Small Win
9/13/2020,2020,1,False,Washington Football Team,0.375,0.2741935483870967,Philadelphia Eagles,PHI,-5.0,42.0,FedEx Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Washington Commanders,1.83,22.121733966745843,0.5701754385964912,0.6491935483870968,-5.5701754385964914,True,0,Small Win
11/17/1985,1985,11,False,Green Bay Packers,0.5277777777777778,0.2258064516129032,New Orleans Saints,GB,-8.0,41.0,Lambeau Field,False,40.0,17.0,76.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,Green Bay Packers,1.1,22.121733966745843,0.6929824561403509,0.7535842293906809,-8.692982456140351,True,0,Small Win
10/10/2021,2021,5,False,Los Angeles Chargers,0.6527777777777778,0.6774193548387096,Cleveland Browns,LAC,-2.5,47.0,SoFi Stadium,False,72.0,0.0,68.73210093896714,indoor,chargers,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,1.3301971326164874,-3.026315789473684,False,0,Small Win
11/21/1982,1982,11,False,Dallas Cowboys,0.1944444444444444,0.1451612903225806,Tampa Bay Buccaneers,DAL,-7.0,37.0,Texas Stadium,False,61.0,8.0,49.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,Tampa Bay Buccaneers,1.85,-3.5,0.5263157894736842,0.339605734767025,-7.526315789473684,True,0,Small Win
12/16/2001,2001,14,False,Buffalo Bills,0.125,0.1935483870967742,New England Patriots,NE,-4.0,38.0,Ralph Wilson Stadium,False,30.0,7.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Under,1.91,48.0,0.4561403508771929,0.3185483870967742,-4.456140350877193,False,0,Small Win
11/28/1971,1971,11,False,Green Bay Packers,0.2916666666666667,0.4677419354838709,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,30.0,9.0,80.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,Green Bay Packers,1.98,-14.5,0.4122807017543859,0.7594086021505375,-5.931379228191832,False,0,Small Win
12/26/2010,2010,16,False,Buffalo Bills,0.0416666666666666,0.5483870967741935,New England Patriots,NE,-9.0,45.5,Ralph Wilson Stadium,False,22.0,1.0,69.0,snow,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,1.85,50.0,0.2105263157894736,0.5900537634408601,-9.210526315789474,False,0,Small Win
9/22/1991,1991,4,False,Phoenix Cardinals,0.125,0.2741935483870967,Dallas Cowboys,ARI,-1.0,36.0,Sun Devil Stadium,False,86.0,7.0,43.0,indoor,cardinals,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.3991935483870967,-1.412280701754386,False,0,Small Win
10/22/2006,2006,7,False,Seattle Seahawks,0.1805555555555555,0.5,Minnesota Vikings,SEA,-7.0,40.5,CenturyLink Field,False,53.0,10.0,74.0,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,spreads,Seattle Seahawks,2.0,6.5,0.3245614035087719,0.6805555555555555,-7.324561403508772,False,0,Small Win
9/14/2008,2008,2,False,Detroit Lions,0.3472222222222222,0.7741935483870968,Green Bay Packers,GB,-3.0,47.0,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2807017543859649,1.1214157706093189,-3.280701754385965,False,0,Small Win
12/6/1998,1998,14,False,Jacksonville Jaguars,0.5138888888888888,0.3548387096774194,Detroit Lions,JAX,-7.0,44.5,EverBank Field,False,73.0,7.0,76.0,indoor,jaguars,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6140350877192983,0.8687275985663082,-7.614035087719298,True,0,Small Win
11/9/2008,2008,10,False,Houston Texans,0.1805555555555555,0.6612903225806451,Baltimore Ravens,HOU,-2.5,44.0,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Houston Texans,1.91,3.0,0.2368421052631578,0.8418458781362006,-2.736842105263158,False,0,Small Win
11/17/2013,2013,11,False,Seattle Seahawks,0.5694444444444444,0.3225806451612903,Minnesota Vikings,SEA,-13.0,45.0,CenturyLink Field,False,50.0,5.0,81.0,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,Over,2.04,41.5,0.6666666666666666,0.8920250896057347,-13.666666666666666,True,0,Small Win
11/13/1978,1978,11,False,Cincinnati Bengals,0.2916666666666667,0.5483870967741935,Oakland Raiders,BUF,-5.519098526437446,42.3233607753839,Cinergy Field,False,56.0,12.0,86.0,indoor,bengals,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.8400537634408602,-5.887519579069025,False,0,Small Win
11/15/1992,1992,11,False,New York Jets,0.2361111111111111,0.2258064516129032,Cincinnati Bengals,NYJ,-6.0,40.0,Giants Stadium,False,38.0,16.0,46.0,indoor,jets,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4619175627240143,-6.508771929824562,True,0,Small Win
