schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
12/28/2008,2008,17,False,New York Jets,0.2361111111111111,0.3870967741935484,Miami Dolphins,NYJ,-2.5,43.0,Giants Stadium,False,55.0,16.0,79.0,indoor,jets,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.6232078853046594,-2.921052631578948,False,0,Small Win
10/31/2004,2004,8,False,Houston Texans,0.2777777777777778,0.0967741935483871,Jacksonville Jaguars,HOU,-2.0,42.0,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.3745519713261649,-2.6052631578947367,True,0,Small Win
12/13/1987,1987,14,False,New Orleans Saints,0.3333333333333333,0.1612903225806451,Houston Oilers,NO,-7.5,46.5,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.4946236559139784,-8.105263157894736,True,0,Small Win
9/29/2019,2019,4,False,Buffalo Bills,0.1388888888888889,0.2580645161290322,New England Patriots,NE,-7.0,41.5,New Era Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,6.25,22.121733966745843,0.4298245614035088,0.3969534050179211,-7.429824561403507,False,0,Small Win
12/2/2007,2007,13,False,Oakland Raiders,0.4722222222222222,0.3225806451612903,Denver Broncos,DEN,-3.0,41.5,Oakland Coliseum,False,50.0,14.0,65.0,indoor,raiders,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.7948028673835126,-3.6052631578947367,True,0,Small Win
9/7/1997,1997,2,False,Indianapolis Colts,0.0833333333333333,0.5,New England Patriots,NE,-4.5,43.0,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2631578947368421,0.5833333333333333,-4.7631578947368425,False,0,Small Win
1/1/2006,2005,17,False,Dallas Cowboys,0.1388888888888889,0.3225806451612903,St. Louis Rams,DAL,-12.5,43.0,Texas Stadium,False,67.0,19.0,40.0,indoor,cowboys,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.4614695340501792,-12.894736842105264,False,0,Small Win
10/11/2020,2020,5,False,New York Jets,0.1388888888888889,0.4838709677419355,Arizona Cardinals,ARI,-7.0,47.5,MetLife Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,jets,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.6227598566308243,-7.307017543859649,False,0,Small Win
9/29/1985,1985,4,False,Los Angeles Rams,0.2361111111111111,0.0967741935483871,Atlanta Falcons,LAR,-10.0,45.0,Anaheim Stadium,False,67.0,8.0,70.0,indoor,rams,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.3328853046594981,-10.578947368421051,True,0,Small Win
12/15/2013,2013,15,False,Carolina Panthers,0.4166666666666667,0.3225806451612903,New York Jets,CAR,-10.0,40.5,Bank of America Stadium,False,54.0,5.0,47.0,indoor,panthers,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.739247311827957,-10.570175438596491,True,0,Small Win
10/18/1992,1992,7,False,Miami Dolphins,0.5277777777777778,0.2741935483870967,New England Patriots,MIA,-15.0,39.0,Sun Life Stadium,False,80.0,7.0,76.0,indoor,dolphins,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.8019713261648744,-15.666666666666666,True,0,Small Win
12/19/2004,2004,15,False,Tampa Bay Buccaneers,0.2361111111111111,0.3387096774193548,New Orleans Saints,TB,-7.5,43.5,Raymond James Stadium,False,58.0,9.0,66.0,indoor,buccaneers,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.5748207885304659,-7.947368421052632,False,0,Small Win
12/23/2001,2001,15,False,Pittsburgh Steelers,0.6527777777777778,0.2258064516129032,Detroit Lions,PIT,-10.0,36.0,Heinz Field,False,40.0,8.0,63.0,indoor,steelers,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7719298245614035,0.8785842293906809,-10.771929824561404,True,0,Small Win
11/24/2013,2013,12,False,New York Giants,0.2916666666666667,0.3870967741935484,Dallas Cowboys,NYG,-2.5,44.0,MetLife Stadium,False,26.0,7.0,40.0,indoor,giants,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.678763440860215,-2.956140350877193,False,0,Small Win
12/20/1987,1987,15,False,Buffalo Bills,0.0972222222222222,0.2096774193548387,New England Patriots,BUF,-4.0,41.0,Ralph Wilson Stadium,False,40.0,22.0,84.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,totals,Under,1.93,48.0,0.4298245614035088,0.3068996415770609,-4.4298245614035086,False,0,Small Win
12/22/2024,2024,16,False,Las Vegas Raiders,0.3079664198697752,0.3231157387645588,Jacksonville Jaguars,BUF,-5.519098526437446,42.3233607753839,Allegiant Stadium,False,72.0,0.0,68.73210093896714,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,totals,Under,1.8,40.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
11/17/1985,1985,11,False,Green Bay Packers,0.5277777777777778,0.2258064516129032,New Orleans Saints,GB,-8.0,41.0,Lambeau Field,False,40.0,17.0,76.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Under,1.98,42.0,0.6929824561403509,0.7535842293906809,-8.692982456140351,True,0,Small Win
10/7/1967,1967,6,False,New York Jets,0.375,0.2258064516129032,Oakland Raiders,BUF,-5.519098526437446,42.3233607753839,Shea Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,jets,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.6008064516129032,-6.115589754507622,True,0,Small Win
11/1/1981,1981,9,False,Miami Dolphins,0.375,0.1612903225806451,Baltimore Colts,MIA,-7.0,48.0,Orange Bowl,False,78.0,22.0,66.0,indoor,dolphins,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.5362903225806451,-7.631578947368421,True,0,Small Win
11/20/1977,1977,10,False,St. Louis Cardinals,0.2916666666666667,0.2580645161290322,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,Busch Memorial Stadium,False,58.0,17.0,86.0,indoor,cardinals,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.5497311827956989,-6.04541431591113,True,0,Small Win
10/3/2004,2004,4,False,Buffalo Bills,0.2361111111111111,0.5,New England Patriots,NE,-5.5,35.0,Ralph Wilson Stadium,False,50.0,10.0,72.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,1.85,50.0,0.3596491228070175,0.7361111111111112,-5.859649122807017,False,0,Small Win
9/9/1990,1990,1,False,Green Bay Packers,0.5,0.3870967741935484,Los Angeles Rams,LAR,-3.5,43.0,Lambeau Field,False,68.0,8.0,83.0,indoor,packers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5877192982456141,0.8870967741935484,-4.087719298245614,True,0,Small Win
11/17/2019,2019,11,False,Philadelphia Eagles,0.1388888888888889,0.2741935483870967,New England Patriots,NE,-4.5,45.0,Lincoln Financial Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,eagles,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.4130824372759856,-4.921052631578947,False,0,Small Win
10/3/2004,2004,4,False,Buffalo Bills,0.2361111111111111,0.5,New England Patriots,NE,-5.5,35.0,Ralph Wilson Stadium,False,50.0,10.0,72.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,spreads,Buffalo Bills,1.87,-14.0,0.3596491228070175,0.7361111111111112,-5.859649122807017,False,0,Small Win
10/13/1997,1997,7,False,Washington Redskins,0.2916666666666667,0.2580645161290322,Dallas Cowboys,DAL,-3.0,39.5,FedEx Field,False,65.0,8.0,72.0,indoor,commanders,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.5497311827956989,-3.526315789473684,True,0,Small Win
11/23/2008,2008,12,False,Miami Dolphins,0.3888888888888889,0.7741935483870968,New England Patriots,NE,-2.0,42.5,Sun Life Stadium,False,68.0,10.0,57.0,indoor,dolphins,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,1.1630824372759856,-2.307017543859649,False,0,Small Win
11/28/1999,1999,12,False,Buffalo Bills,0.2361111111111111,0.1129032258064516,New England Patriots,BUF,-4.0,38.0,Ralph Wilson Stadium,False,39.0,16.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.87,51.0,0.5701754385964912,0.3490143369175627,-4.5701754385964914,True,0,Small Win
12/20/2009,2009,15,False,Buffalo Bills,0.1388888888888889,0.2741935483870967,New England Patriots,NE,-7.0,41.0,Ralph Wilson Stadium,False,29.0,6.0,58.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,47.5,0.4210526315789473,0.4130824372759856,-7.421052631578947,False,0,Small Win
9/15/1996,1996,3,False,Green Bay Packers,0.5833333333333334,0.1612903225806451,San Diego Chargers,GB,-8.5,44.0,Lambeau Field,False,55.0,9.0,80.0,indoor,packers,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7631578947368421,0.7446236559139785,-9.263157894736842,True,0,Small Win
12/20/1992,1992,16,False,Pittsburgh Steelers,0.0416666666666666,0.0967741935483871,Minnesota Vikings,PIT,-1.5,35.0,Three Rivers Stadium,False,42.0,16.0,67.0,indoor,steelers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.1384408602150537,-1.9561403508771928,False,0,Small Win
10/10/1976,1976,5,False,Minnesota Vikings,0.2777777777777778,0.3064516129032258,Chicago Bears,BUF,-5.519098526437446,42.3233607753839,Metropolitan Stadium,False,48.0,8.0,57.0,indoor,vikings,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.5842293906810037,-6.0103265966128845,False,0,Small Win
12/29/1984,1984,Division,True,Miami Dolphins,0.4305555555555556,0.1612903225806451,Seattle Seahawks,MIA,-5.5,42.3233607753839,Orange Bowl,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.5918458781362007,-6.166666666666667,True,1,Small Win
12/16/1973,1973,14,False,Houston Oilers,0.3333333333333333,0.4354838709677419,Cincinnati Bengals,BUF,-5.519098526437446,42.3233607753839,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7688172043010753,-5.975238877314639,False,0,Small Win
10/19/2008,2008,7,False,Kansas City Chiefs,0.1388888888888889,0.5483870967741935,Tennessee Titans,TEN,-9.0,35.0,Arrowhead Stadium,False,57.0,15.0,66.0,indoor,chiefs,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2719298245614035,0.6872759856630823,-9.271929824561404,False,0,Small Win
12/9/1979,1979,15,False,Green Bay Packers,0.1944444444444444,0.2419354838709677,Chicago Bears,CHI,-4.0,36.0,Lambeau Field,False,29.0,17.0,64.0,indoor,packers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.436379928315412,-4.473684210526316,False,0,Small Win
10/30/1977,1977,7,False,Washington Redskins,0.3194444444444444,0.2741935483870967,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,56.0,9.0,50.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,1.8,22.121733966745843,0.5350877192982456,0.5936379928315412,-6.054186245735692,True,0,Small Win
10/30/2016,2016,8,False,Buffalo Bills,0.3472222222222222,0.6612903225806451,New England Patriots,NE,-5.5,48.0,New Era Field,False,50.0,2.0,68.73210093896714,rain,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,h2h,New England Patriots,8.8,22.121733966745843,0.3421052631578947,1.0085125448028671,-5.842105263157895,False,0,Small Win
10/28/1990,1990,8,False,Phoenix Cardinals,0.2916666666666667,0.5,Chicago Bears,CHI,-6.5,37.0,Sun Devil Stadium,False,80.0,8.0,21.0,indoor,cardinals,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.7916666666666667,-6.894736842105263,False,0,Small Win
10/10/2010,2010,5,False,Detroit Lions,0.6111111111111112,0.0967741935483871,St. Louis Rams,DET,-3.0,42.5,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8157894736842105,0.7078853046594983,-3.8157894736842106,True,0,Small Win
9/8/1968,1968,1,False,Buffalo Bills,0.0972222222222222,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.91,49.5,0.4035087719298245,0.3552867383512544,-5.922607298367271,False,0,Small Win
11/19/1972,1972,10,False,Chicago Bears,0.2916666666666667,0.5483870967741935,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Soldier Field,False,35.0,11.0,71.0,indoor,bears,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.8400537634408602,-5.887519579069025,False,0,Small Win
10/16/1977,1977,5,False,Detroit Lions,0.1388888888888889,0.0967741935483871,Green Bay Packers,BUF,-5.519098526437446,42.3233607753839,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.235663082437276,-6.0366423860865694,True,0,Small Win
9/2/1984,1984,1,False,Buffalo Bills,0.2361111111111111,0.3387096774193548,New England Patriots,NE,-3.0,38.0,Ralph Wilson Stadium,False,65.0,8.0,80.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,1.91,50.5,0.4473684210526316,0.5748207885304659,-3.4473684210526314,False,0,Small Win
11/12/2012,2012,10,False,Pittsburgh Steelers,0.2222222222222222,0.2096774193548387,Kansas City Chiefs,PIT,-13.0,40.0,Heinz Field,False,45.0,11.0,84.0,rain | fog,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Pittsburgh Steelers,2.0,2.5,0.5087719298245614,0.4318996415770609,-13.508771929824562,True,0,Small Win
10/11/1969,1969,5,False,Buffalo Bills,0.3194444444444444,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,totals,Over,1.87,48.0,0.543859649122807,0.5775089605734767,-6.0629581755602535,True,0,Small Win
9/28/2014,2014,4,False,New York Jets,0.2361111111111111,0.3870967741935484,Detroit Lions,NYJ,-2.0,44.0,MetLife Stadium,False,85.0,6.0,68.73210093896714,indoor,jets,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.6232078853046594,-2.421052631578948,False,0,Small Win
11/30/1969,1969,11,False,St. Louis Cardinals,0.6527777777777778,0.1612903225806451,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Busch Memorial Stadium,False,37.0,13.0,54.0,indoor,cardinals,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8070175438596491,0.8140681003584229,-6.326116070297095,True,0,Small Win
9/24/2023,2023,3,False,Green Bay Packers,0.25,0.2741935483870967,New Orleans Saints,GB,-1.0,42.0,Lambeau Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Over,1.88,42.0,0.4912280701754385,0.5241935483870968,-1.4912280701754386,False,0,Small Win
11/8/1981,1981,10,False,Kansas City Chiefs,0.1805555555555555,0.2580645161290322,Chicago Bears,KC,-8.0,40.0,Arrowhead Stadium,False,53.0,13.0,65.0,indoor,chiefs,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.4386200716845877,-8.456140350877194,False,0,Small Win
12/22/2024,2024,16,False,Seattle Seahawks,0.3079664198697752,0.3231157387645588,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Lumen Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Seattle Seahawks,1.85,7.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
12/15/2019,2019,15,False,Washington Redskins,0.375,0.5967741935483871,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Washington Commanders,1.88,-2.0,0.3947368421052631,0.9717741935483872,-6.894736842105263,False,0,Small Win
9/13/2020,2020,1,False,Washington Football Team,0.375,0.2741935483870967,Philadelphia Eagles,PHI,-5.0,42.0,FedEx Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Philadelphia Eagles,1.82,22.121733966745843,0.5701754385964912,0.6491935483870968,-5.5701754385964914,True,0,Small Win
11/21/1971,1971,10,False,Washington Redskins,0.0,0.2096774193548387,Dallas Cowboys,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,41.0,14.0,65.0,indoor,commanders,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.2096774193548387,-5.887519579069025,False,0,Small Win
12/25/2024,2024,17,False,Houston Texans,0.3079664198697752,0.3231157387645588,Baltimore Ravens,BUF,-5.519098526437446,42.3233607753839,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Under,1.89,47.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
12/15/2002,2002,15,False,Houston Texans,0.2638888888888889,0.3709677419354839,Baltimore Ravens,BAL,-3.0,35.0,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,Under,1.91,47.5,0.4473684210526316,0.6348566308243728,-3.4473684210526314,False,0,Small Win
11/4/1979,1979,10,False,St. Louis Cardinals,0.5138888888888888,0.1129032258064516,Minnesota Vikings,ARI,-5.0,39.0,Busch Memorial Stadium,False,44.0,8.0,59.0,indoor,cardinals,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7456140350877193,0.6267921146953405,-5.745614035087719,True,0,Small Win
12/30/2007,2007,17,False,Houston Texans,0.5833333333333334,0.4516129032258064,Jacksonville Jaguars,HOU,-7.0,42.0,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,1.0349462365591398,-7.605263157894737,True,0,Small Win
11/7/1976,1976,9,False,Green Bay Packers,0.4444444444444444,0.4354838709677419,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,32.0,16.0,54.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,Green Bay Packers,1.88,-14.0,0.5263157894736842,0.8799283154121863,-6.04541431591113,True,0,Small Win
10/4/2020,2020,4,False,Carolina Panthers,0.4305555555555556,0.3387096774193548,Arizona Cardinals,ARI,-3.0,51.5,Bank of America Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,15.0,22.121733966745843,0.5701754385964912,0.7692652329749103,-3.5701754385964914,True,0,Small Win
12/2/1973,1973,12,False,Green Bay Packers,0.4166666666666667,0.1612903225806451,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,36.0,12.0,83.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,Green Bay Packers,1.07,22.121733966745843,0.6578947368421053,0.5779569892473118,-6.176993263279552,True,0,Small Win
9/22/1985,1985,3,False,Buffalo Bills,0.1944444444444444,0.2741935483870967,New England Patriots,NE,-6.5,42.0,Ralph Wilson Stadium,False,65.0,7.0,76.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,1.91,50.5,0.4561403508771929,0.468637992831541,-6.956140350877193,False,0,Small Win
9/30/2012,2012,4,False,Green Bay Packers,0.3888888888888889,0.4354838709677419,New Orleans Saints,GB,-7.5,54.0,Lambeau Field,False,65.0,7.0,58.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,New Orleans Saints,7.6,22.121733966745843,0.4912280701754385,0.8243727598566308,-7.991228070175438,False,0,Small Win
9/9/2001,2001,1,False,Green Bay Packers,0.3888888888888889,0.0967741935483871,Detroit Lions,GB,-5.5,41.5,Lambeau Field,False,61.0,7.0,93.0,indoor,packers,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6754385964912281,0.4856630824372759,-6.175438596491228,True,0,Small Win
11/25/1999,1999,12,False,Detroit Lions,0.2916666666666667,0.2741935483870967,Chicago Bears,DET,-6.0,44.0,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.5658602150537634,-6.517543859649123,True,0,Small Win
10/29/2018,2018,8,False,Buffalo Bills,0.0833333333333333,0.4032258064516129,New England Patriots,NE,-13.5,44.5,New Era Field,False,46.0,16.0,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,47.5,0.3157894736842105,0.4865591397849462,-13.81578947368421,False,0,Small Win
11/14/1976,1976,10,False,San Diego Chargers,0.0,0.2741935483870967,Denver Broncos,BUF,-5.519098526437446,42.3233607753839,Qualcomm Stadium,False,64.0,6.0,66.0,indoor,chargers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.2741935483870967,-5.852431859770779,False,0,Small Win
12/28/1991,1991,Wildcard,True,Kansas City Chiefs,0.1388888888888889,0.0967741935483871,Los Angeles Raiders,KC,-5.0,36.0,Arrowhead Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,chiefs,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.235663082437276,-5.517543859649123,True,1,Small Win
10/30/1966,1966,8,False,Minnesota Vikings,0.3888888888888889,0.0483870967741935,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Metropolitan Stadium,False,39.0,13.0,62.0,indoor,vikings,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7017543859649122,0.4372759856630824,-6.220852912402359,True,0,Small Win
10/6/1974,1974,4,False,New England Patriots,0.5833333333333334,0.0483870967741935,Baltimore Colts,BUF,-5.519098526437446,42.3233607753839,Foxboro Stadium,False,64.0,14.0,50.0,indoor,patriots,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8245614035087719,0.6317204301075269,-6.343659929946218,True,0,Small Win
