season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2021,2021-02-26,True,False,hou,tor,0.4672131147540984,0.5431034482758621,31,28,21,31,0,30,37,28,27,0,home,6.5,219.0,235.0,-275.0,1.0,107.5,1.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,LowVig.ag,h2h,Houston Rockets,1.31,114.18986604542808,0.5267175572519084,1.0103165630299604,5.973282442748092,True,1,0,Small Win
2022,2022-01-03,True,False,atl,por,0.6311475409836066,0.6637931034482759,32,33,40,26,0,36,34,30,36,0,away,4.0,223.0,-170.0,150.0,3.0,108.5,0.0,1.0,trail blazers,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,1.2949406444318825,3.519083969465649,True,1,0,Small Win
2019,2019-02-23,True,False,det,mia,0.5327868852459017,0.3189655172413793,20,34,30,35,0,29,17,30,20,0,home,3.5,209.5,140.0,-160.0,4.0,102.5,0.0,1.0,heat,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2671755725190839,0.8517524024872809,3.232824427480916,False,1,0,Small Win
2009,2009-01-28,True,False,mem,okc,0.3934426229508196,0.4741379310344827,37,20,14,29,2,24,32,25,19,14,home,7.0,196.5,250.0,-300.0,5.0,100.5,1.0,1.0,thunder,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.8675805539853023,6.465648854961832,True,1,0,Small Win
2024,2024-01-18,True,False,ind,sac,0.5901639344262295,0.5344827586206896,34,36,29,27,0,31,26,32,32,0,home,8.5,244.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetUS,h2h,Sacramento Kings,1.77,114.18986604542808,0.4045801526717557,1.1246466930469192,8.095419847328245,False,1,0,Small Win
2022,2022-03-27,True,False,utah,dal,0.3770491803278688,0.4741379310344827,29,30,20,21,0,21,37,32,24,0,home,4.0,217.0,150.0,-170.0,3.5,110.5,1.0,0.0,mavericks,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.8511871113623515,3.450381679389313,True,1,0,Small Win
2016,2015-11-21,True,False,phi,mia,0.3032786885245901,0.3189655172413793,28,19,27,17,0,16,16,35,29,0,home,12.5,194.0,865.0,-1215.0,12.0,97.5,0.0,0.0,heat,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.6222442057659694,12.01908396946565,True,1,0,Small Win
2022,2021-11-21,True,False,den,phx,0.3524590163934426,0.5775862068965517,28,32,18,19,0,48,25,27,26,0,home,11.0,208.5,400.0,-500.0,2.0,103.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,h2h,Denver Nuggets,1.83,114.18986604542808,0.6641221374045801,0.9300452232899944,10.33587786259542,True,1,0,Small Win
2024,2023-12-14,True,False,min,dal,0.5327868852459017,0.3620689655172414,26,33,28,32,0,30,30,22,19,0,away,1.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetMGM,h2h,Dallas Mavericks,1.54,114.18986604542808,0.3053435114503817,0.894855850763143,1.1946564885496185,False,1,0,Small Win
2022,2022-02-12,True,False,lal,gs,0.5,0.5,26,36,32,21,0,32,33,30,22,0,home,6.0,227.0,240.0,-280.0,3.0,111.0,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetOnline.ag,totals,Under,1.91,229.0,0.4580152671755725,1.0,5.541984732824427,False,1,0,Small Win
2009,2009-03-29,True,False,sa,no,0.2622950819672131,0.2672413793103448,25,22,16,23,0,19,24,25,22,0,away,2.0,178.0,-125.0,105.0,0.0,90.0,0.0,0.0,pelicans,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.5295364612775579,1.5267175572519085,True,1,0,Small Win
2019,2019-03-05,True,False,hou,tor,0.4344262295081967,0.3103448275862069,23,32,14,38,0,19,18,34,24,0,home,3.5,229.0,140.0,-160.0,7.5,110.0,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,LowVig.ag,h2h,Houston Rockets,1.31,114.18986604542808,0.3511450381679389,0.7447710570944036,3.148854961832061,False,1,0,Small Win
2010,2010-01-31,True,False,phx,hou,0.5,0.4482758620689655,28,32,19,21,15,21,27,25,27,11,home,3.5,218.5,145.0,-165.0,5.5,108.0,0.0,1.0,rockets,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.9482758620689656,3.0877862595419847,False,1,0,Small Win
2010,2009-11-27,True,False,dal,ind,0.4836065573770491,0.2844827586206896,35,31,29,18,0,26,28,15,23,0,away,3.0,202.0,-150.0,130.0,2.0,100.0,1.0,1.0,pacers,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2824427480916031,0.7680893159977387,2.717557251908397,False,1,0,Small Win
2018,2018-01-08,True,False,sa,sac,0.4344262295081967,0.3534482758620689,21,25,27,34,0,25,31,20,24,0,away,5.0,199.5,-215.0,180.0,6.0,103.0,1.0,1.0,kings,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.7878745053702656,4.610687022900764,False,1,0,Small Win
2010,2009-12-18,True,False,den,no,0.3114754098360656,0.3362068965517241,23,29,19,21,0,25,21,33,19,0,away,1.0,204.0,-120.0,100.0,1.5,102.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,MyBookie.ag,totals,Under,1.91,231.5,0.4885496183206106,0.6476823063877897,0.5114503816793894,True,1,0,Small Win
2024,2023-11-28,True,False,gs,sac,0.5655737704918032,0.5603448275862069,37,35,32,19,0,29,26,40,29,0,home,1.5,237.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,kings,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,1.1259185980780102,1.049618320610687,False,1,0,Small Win
2010,2010-04-07,True,False,mem,dal,0.2459016393442623,0.4396551724137931,20,25,21,18,0,33,24,21,32,0,home,9.5,205.5,425.0,-550.0,1.5,102.5,1.0,0.0,mavericks,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6412213740458015,0.6855568117580554,8.858778625954198,True,1,0,Small Win
2020,2020-02-01,True,False,phi,bos,0.3360655737704918,0.4913793103448275,19,32,16,28,0,32,27,27,30,0,away,1.5,213.0,-120.0,100.0,2.5,104.5,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,spreads,Philadelphia 76ers,1.87,9.5,0.6030534351145038,0.8274448841153192,0.8969465648854962,True,1,0,Small Win
2023,2023-01-24,True,False,den,no,0.3688524590163934,0.3362068965517241,28,35,20,16,0,24,23,27,24,0,away,2.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,LowVig.ag,h2h,Denver Nuggets,1.22,114.18986604542808,0.4351145038167939,0.7050593555681175,2.064885496183206,False,1,0,Small Win
2017,2016-12-30,True,False,por,sa,0.3278688524590163,0.4396551724137931,32,20,21,21,0,22,25,33,30,0,home,9.5,202.0,400.0,-500.0,8.5,97.5,1.0,1.0,spurs,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.7675240248728095,8.935114503816793,True,1,0,Small Win
2013,2012-11-11,True,False,cle,okc,0.3032786885245901,0.4051724137931034,21,25,27,18,0,27,30,22,27,0,home,10.0,202.0,450.0,-600.0,2.5,99.5,1.0,0.0,thunder,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.7084511023176936,9.442748091603054,True,1,0,Small Win
2015,2015-03-01,True,False,phi,ind,0.1639344262295081,0.3017241379310345,24,22,18,10,0,27,32,14,21,0,home,11.0,192.5,525.0,-675.0,2.5,96.0,1.0,0.0,pacers,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,0.4656585641605426,10.404580152671755,True,1,0,Small Win
2014,2013-11-09,True,False,gs,mem,0.2950819672131147,0.4224137931034483,29,21,27,13,0,32,22,36,18,0,home,2.0,191.5,110.0,-130.0,0.5,95.0,1.0,1.0,grizzlies,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,0.717495760316563,1.4198473282442747,True,1,0,Small Win
2009,2008-12-23,True,False,phi,bos,0.3032786885245901,0.4396551724137931,25,19,22,25,0,29,29,20,32,0,home,13.0,191.5,900.0,-1400.0,3.0,95.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,LowVig.ag,h2h,Boston Celtics,1.25,114.18986604542808,0.5877862595419847,0.7429338609383832,12.412213740458014,True,1,0,Small Win
2013,2013-01-08,True,False,bkn,phi,0.4508196721311475,0.2586206896551724,26,22,35,26,0,24,23,14,28,0,home,1.5,187.0,102.0,-113.0,1.0,92.0,0.0,1.0,76ers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2900763358778626,0.7094403617863199,1.2099236641221374,False,1,0,Small Win
2024,2024-02-22,True,False,lal,gs,0.4590163934426229,0.5948275862068966,28,28,26,28,0,31,36,31,30,0,home,6.5,243.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,totals,Under,1.91,231.0,0.5801526717557252,1.0538439796495194,5.919847328244275,True,1,0,Small Win
2009,2008-12-22,True,False,lal,mem,0.4180327868852459,0.3189655172413793,25,24,28,28,0,25,32,23,16,0,away,12.0,206.5,-1000.0,700.0,11.0,104.0,0.0,0.0,grizzlies,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,0.7369983041266253,11.625954198473282,False,1,0,Small Win
2018,2017-12-15,True,False,utah,bos,0.4344262295081967,0.3103448275862069,21,25,33,28,0,26,13,28,28,0,home,4.5,197.0,170.0,-200.0,9.5,103.0,0.0,1.0,celtics,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.7447710570944036,4.148854961832061,False,1,0,Small Win
2012,2012-05-12,False,True,phi,bos,0.3032786885245901,0.2844827586206896,28,19,24,20,0,18,24,25,25,0,home,5.5,193.5,245.0,-290.0,1.5,97.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,h2h,Philadelphia 76ers,4.25,114.18986604542808,0.4503816793893129,0.5877614471452797,5.049618320610687,False,0,1,Small Win
2019,2019-02-27,True,False,wsh,bkn,0.5819672131147541,0.4913793103448275,34,34,33,24,0,28,32,19,37,0,home,5.0,237.5,180.0,-220.0,5.5,116.5,0.0,1.0,nets,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,1.0733465234595816,4.625954198473282,False,1,0,Small Win
2014,2014-03-31,True,False,lac,min,0.4918032786885246,0.3879310344827586,26,28,34,26,0,22,29,15,38,0,away,2.5,213.5,-145.0,125.0,0.5,104.0,1.0,1.0,timberwolves,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.8797343131712831,2.133587786259542,False,1,0,Small Win
2010,2010-03-07,True,False,wsh,bos,0.2377049180327868,0.2327586206896551,25,19,22,17,0,19,19,24,24,0,home,12.0,193.0,700.0,-1000.0,10.5,95.5,0.0,0.0,celtics,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.4704635387224419,11.534351145038167,False,1,0,Small Win
2016,2016-01-14,True,False,lal,gs,0.360655737704918,0.4913793103448275,23,26,23,26,0,24,28,34,30,0,home,18.0,215.5,2173.0,-5000.0,10.0,109.0,2.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,totals,Over,1.93,229.0,0.5801526717557252,0.8520350480497455,17.419847328244273,True,1,0,Small Win
2008,2007-12-02,True,False,cle,bos,0.1311475409836065,0.1810344827586207,19,20,11,20,0,17,26,21,16,0,home,15.0,184.5,1400.0,-2800.0,9.5,92.5,0.0,0.0,celtics,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.3121820237422272,14.48091603053435,True,1,0,Small Win
2018,2017-11-08,True,False,mia,phx,0.5901639344262295,0.4827586206896552,36,33,25,32,0,27,27,32,29,0,away,6.0,216.5,-240.0,190.0,1.5,107.0,1.0,1.0,suns,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,1.0729225551158847,5.641221374045801,False,1,0,Small Win
2018,2018-02-10,True,False,den,phx,0.5655737704918032,0.4655172413793103,28,34,32,29,0,23,37,29,24,0,away,7.5,222.0,-325.0,260.0,5.0,110.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,spreads,Denver Nuggets,1.91,-1.5,0.366412213740458,1.0310910118711134,7.133587786259542,False,1,0,Small Win
2014,2014-04-06,True,False,okc,phx,0.5,0.5431034482758621,25,28,38,24,0,28,34,32,28,0,away,3.0,211.0,-150.0,130.0,4.5,105.0,0.0,1.0,suns,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.043103448275862,2.50381679389313,True,1,0,Small Win
2008,2008-01-14,True,False,dal,sac,0.5409836065573771,0.5431034482758621,35,22,23,40,0,26,29,31,36,0,away,6.0,196.0,-265.0,225.0,3.5,99.5,0.0,1.0,kings,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,1.084087054833239,5.541984732824427,True,1,0,Small Win
2022,2021-11-10,True,False,dal,chi,0.4344262295081967,0.5,33,21,26,27,0,32,29,34,22,0,home,3.5,215.0,145.0,-165.0,0.5,103.0,1.0,1.0,bulls,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.9344262295081966,2.980916030534351,True,1,0,Small Win
2013,2012-12-26,True,False,hou,min,0.2704918032786885,0.2155172413793103,22,22,17,26,0,17,30,17,20,0,home,5.5,211.0,190.0,-230.0,2.0,105.0,0.0,0.0,timberwolves,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.4860090446579987,5.080152671755725,False,1,0,Small Win
2009,2008-11-29,True,False,gs,ny,0.5819672131147541,0.6810344827586207,33,31,32,29,0,39,43,34,22,0,away,1.0,223.0,-130.0,110.0,4.5,110.0,0.0,1.0,knicks,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,1.2630016958733747,0.4580152671755725,True,1,0,Small Win
2022,2021-11-04,True,False,bos,mia,0.3360655737704918,0.1637931034482758,18,33,24,20,0,24,9,24,21,0,home,6.5,213.5,225.0,-265.0,8.5,108.0,0.0,0.0,heat,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,0.4998586772187676,6.187022900763359,False,1,0,Small Win
2014,2014-02-09,True,False,dal,bos,0.3934426229508196,0.2758620689655172,17,27,28,30,0,16,22,18,35,0,away,4.0,201.0,-175.0,155.0,0.5,98.5,1.0,0.0,celtics,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,0.6693046919163368,3.6412213740458017,False,1,0,Small Win
2023,2022-10-18,True,False,phi,bos,0.5163934426229508,0.5775862068965517,29,34,25,29,0,24,39,35,28,0,home,3.0,216.0,135.0,-155.0,2.0,107.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,h2h,Boston Celtics,1.22,114.18986604542808,0.5114503816793893,1.0939796495195029,2.4885496183206106,True,1,0,Small Win
2009,2009-02-17,True,False,atl,lal,0.2377049180327868,0.3189655172413793,24,12,24,23,0,23,22,40,11,0,home,8.5,213.0,325.0,-450.0,2.0,110.0,1.0,0.0,lakers,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.556670435274166,7.958015267175573,True,1,0,Small Win
2021,2021-05-13,True,False,sa,ny,0.360655737704918,0.3706896551724138,18,25,34,21,0,20,26,27,29,0,home,4.5,215.5,175.0,-200.0,2.5,109.5,0.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,totals,Under,1.91,225.5,0.4732824427480916,0.7313453928773318,4.026717557251908,True,1,0,Small Win
2011,2011-03-01,True,False,det,mil,0.2950819672131147,0.2844827586206896,22,28,25,15,0,28,23,21,20,0,home,6.0,188.0,200.0,-240.0,4.0,94.0,0.0,0.0,bucks,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.5795647258338044,5.541984732824427,False,1,0,Small Win
2010,2010-05-26,False,True,bos,orl,0.3114754098360656,0.4655172413793103,27,22,26,17,0,31,26,27,29,0,home,4.5,186.5,160.0,-180.0,0.0,93.5,1.0,1.0,magic,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.7769926512153759,3.896946564885496,True,0,1,Small Win
2017,2016-12-25,True,False,bos,ny,0.5327868852459017,0.4741379310344827,22,34,32,31,0,28,20,34,32,0,away,1.0,209.5,-116.0,-104.0,1.5,109.5,1.0,1.0,knicks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,1.0069248162803843,0.5954198473282444,False,1,0,Small Win
2009,2008-11-14,True,False,orl,dal,0.3934426229508196,0.3534482758620689,17,29,26,30,0,21,35,24,20,0,home,1.5,198.0,102.0,-112.0,2.0,96.5,0.0,1.0,mavericks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.7468908988128885,1.0725190839694658,False,1,0,Small Win
2022,2021-10-20,True,False,den,phx,0.4590163934426229,0.3362068965517241,26,25,34,25,0,20,38,24,16,0,home,6.0,224.0,200.0,-240.0,1.0,108.5,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,spreads,Denver Nuggets,1.91,-1.0,0.3511450381679389,0.795223289994347,5.648854961832061,False,1,0,Small Win
2018,2018-03-25,True,False,por,okc,0.4426229508196721,0.396551724137931,34,23,25,26,0,17,35,28,25,0,home,4.0,218.0,150.0,-180.0,4.5,113.0,0.0,0.0,thunder,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.8391746749576031,3.5801526717557253,False,1,0,Small Win
2015,2015-03-16,True,False,phi,bos,0.2868852459016393,0.4224137931034483,18,16,34,21,0,38,19,32,19,0,home,8.5,195.5,330.0,-410.0,1.0,97.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,spreads,Boston Celtics,1.91,-9.0,0.5877862595419847,0.7092990390050875,7.912213740458015,True,1,0,Small Win
2009,2008-11-30,True,False,bkn,phx,0.5163934426229508,0.4310344827586206,24,32,18,43,0,35,27,23,24,0,home,8.5,206.5,360.0,-450.0,3.5,106.0,0.0,1.0,suns,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.9474279253815714,8.118320610687023,False,1,0,Small Win
2014,2013-11-08,True,False,lal,no,0.2540983606557377,0.3189655172413793,27,21,18,19,0,28,27,14,27,0,home,9.5,202.5,395.0,-505.0,3.5,101.5,1.0,0.0,pelicans,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.573063877897117,8.973282442748092,True,1,0,Small Win
2008,2007-12-14,True,False,lal,gs,0.4262295081967213,0.4224137931034483,28,26,31,21,0,17,30,36,25,0,home,6.5,226.0,230.0,-270.0,5.5,111.0,0.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,totals,Under,1.91,231.0,0.4580152671755725,0.8486433013001695,6.041984732824427,False,1,0,Small Win
2024,2024-05-18,False,True,okc,dal,0.5081967213114754,0.5,30,34,26,26,0,23,25,35,34,0,home,3.5,208.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,mavericks,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,1.0081967213114753,3.049618320610687,False,0,1,Small Win
2022,2022-01-09,True,False,no,tor,0.3852459016393442,0.396551724137931,26,22,29,24,0,27,22,30,26,0,home,7.0,220.5,240.0,-280.0,4.5,111.5,0.0,0.0,raptors,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.7817976257772752,6.526717557251908,True,1,0,Small Win
2013,2012-12-22,True,False,lal,gs,0.5245901639344263,0.4827586206896552,31,22,21,34,10,27,34,26,21,7,away,2.0,215.0,-130.0,110.0,3.5,108.0,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetOnline.ag,spreads,Los Angeles Lakers,1.95,4.0,0.4198473282442748,1.0073487846240814,1.5801526717557253,False,1,0,Small Win
2024,2024-03-05,True,False,no,tor,0.6967213114754098,0.3362068965517241,42,26,38,33,0,28,17,31,22,0,away,9.5,229.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,raptors,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.1297709923664122,1.0329282080271338,9.370229007633588,False,1,0,Small Win
2012,2012-02-03,True,False,cle,orl,0.3278688524590163,0.3706896551724138,17,20,16,41,0,18,30,24,30,0,home,7.0,189.0,260.0,-320.0,1.0,94.0,1.0,1.0,magic,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.6985585076314301,6.496183206106871,True,1,0,Small Win
2017,2017-06-01,False,True,cle,gs,0.3032786885245901,0.4655172413793103,30,22,20,19,0,35,25,33,20,0,home,8.0,224.5,285.0,-355.0,2.5,113.5,1.0,0.0,warriors,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.7687959299039004,7.389312977099236,True,0,1,Small Win
2023,2023-03-18,True,False,sac,wsh,0.639344262295082,0.5086206896551724,37,34,33,28,0,33,27,32,26,0,away,4.5,234.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,wizards,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,1.1479649519502544,4.16412213740458,False,1,0,Small Win
2018,2018-01-17,True,False,ny,mem,0.3688524590163934,0.396551724137931,31,22,20,26,0,32,29,27,17,0,away,2.5,202.5,-135.0,115.0,4.0,100.5,0.0,1.0,grizzlies,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.7654041831543243,2.0114503816793894,True,1,0,Small Win
2023,2022-10-18,True,False,phi,bos,0.5163934426229508,0.5775862068965517,29,34,25,29,0,24,39,35,28,0,home,3.0,216.0,135.0,-155.0,2.0,107.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,LowVig.ag,totals,Under,1.93,222.0,0.5114503816793893,1.0939796495195029,2.4885496183206106,True,1,0,Small Win
2010,2010-05-19,False,True,phx,lal,0.4754098360655737,0.5603448275862069,24,32,34,22,0,36,29,25,34,0,home,7.5,216.5,290.0,-350.0,1.5,109.5,1.0,1.0,lakers,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,1.0357546636517805,6.965648854961832,True,0,1,Small Win
2015,2014-11-17,True,False,chi,lac,0.4180327868852459,0.2586206896551724,21,27,31,26,0,18,32,14,25,0,home,7.0,198.5,250.0,-310.0,4.5,100.0,0.0,0.0,clippers,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.6766534765404183,6.679389312977099,False,1,0,Small Win
