season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2009,2009-04-13,True,False,min,dal,0.3278688524590163,0.3189655172413793,18,25,31,20,0,26,14,28,28,0,home,11.5,201.5,625.0,-850.0,8.5,100.5,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,spreads,Dallas Mavericks,1.91,-5.0,0.4580152671755725,0.6468343697003955,11.041984732824428,False,1,0,Small Win
2009,2008-11-28,True,False,phi,bos,0.1967213114754098,0.3706896551724138,16,12,19,31,0,22,24,27,29,0,home,8.5,186.5,340.0,-440.0,1.0,91.5,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,LowVig.ag,h2h,Boston Celtics,1.25,114.18986604542808,0.6259541984732825,0.5674109666478236,7.874045801526718,True,1,0,Small Win
2023,2022-11-09,True,False,hou,tor,0.4508196721311475,0.4913793103448275,37,17,28,27,0,29,28,29,30,0,home,10.0,224.5,375.0,-450.0,5.0,108.0,0.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,FanDuel,totals,Over,1.89,225.0,0.4961832061068702,0.942198982475975,9.50381679389313,True,1,0,Small Win
2023,2023-03-13,True,False,bos,hou,0.4508196721311475,0.4482758620689655,29,26,25,29,0,31,31,23,26,0,away,13.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,rockets,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.899095534200113,13.041984732824428,False,1,0,Small Win
2020,2020-02-24,True,False,min,dal,0.5655737704918032,0.6896551724137931,27,38,31,27,0,41,40,29,29,0,home,13.5,239.0,750.0,-1200.0,3.0,116.0,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetMGM,h2h,Minnesota Timberwolves,2.6,114.18986604542808,0.5648854961832062,1.2552289429055965,12.935114503816791,True,1,0,Small Win
2016,2016-01-23,True,False,ind,sac,0.3524590163934426,0.4224137931034483,25,20,25,27,0,31,19,31,27,0,home,3.0,214.5,135.0,-155.0,0.5,111.0,1.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,DraftKings,totals,Under,1.87,236.0,0.5267175572519084,0.7748728094968909,2.473282442748092,True,1,0,Small Win
2013,2012-11-12,True,False,min,dal,0.2950819672131147,0.1982758620689655,25,20,21,24,0,17,22,19,24,0,home,7.0,191.0,245.0,-290.0,6.0,93.0,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,h2h,Dallas Mavericks,1.5,114.18986604542808,0.3816793893129771,0.4933578292820801,6.618320610687023,False,1,0,Small Win
2017,2017-03-10,True,False,ind,mil,0.2540983606557377,0.3448275862068966,27,23,18,17,0,23,22,29,25,0,home,2.0,204.0,110.0,-130.0,2.0,98.5,1.0,0.0,bucks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.5989259468626342,1.450381679389313,True,1,0,Small Win
2014,2014-01-06,True,False,atl,bkn,0.2622950819672131,0.2758620689655172,21,31,15,19,0,27,19,26,19,0,home,1.5,195.5,105.0,-125.0,2.0,98.0,1.0,0.0,nets,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.5381571509327303,1.0190839694656488,True,1,0,Small Win
2011,2011-01-22,True,False,utah,phi,0.2540983606557377,0.3189655172413793,22,19,22,22,0,26,21,23,26,0,home,2.0,198.0,110.0,-130.0,1.0,101.5,1.0,0.0,76ers,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.573063877897117,1.4732824427480915,True,1,0,Small Win
2015,2015-04-10,True,False,mem,utah,0.2868852459016393,0.25,29,20,24,16,0,23,26,23,16,0,away,2.5,175.5,-150.0,130.0,2.5,90.5,0.0,1.0,jazz,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.5368852459016393,2.064885496183206,False,1,0,Small Win
2017,2017-02-24,True,False,sa,lac,0.4180327868852459,0.3275862068965517,18,29,30,28,0,13,29,31,24,0,away,2.5,211.0,-145.0,125.0,0.0,111.0,1.0,0.0,clippers,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.7456189937817976,2.118320610687023,False,1,0,Small Win
2024,2024-04-20,False,True,phx,min,0.3360655737704918,0.5258620689655172,28,23,21,23,0,27,34,31,28,0,home,2.5,213.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,timberwolves,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6335877862595419,0.861927642736009,1.8664122137404584,True,0,1,Small Win
2014,2014-04-04,True,False,min,mia,0.5573770491803278,0.5344827586206896,24,28,25,20,25,29,23,23,22,24,home,8.0,201.0,320.0,-400.0,5.5,97.5,0.0,1.0,heat,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,1.0918598078010175,7.564885496183206,False,1,0,Small Win
2012,2012-01-07,True,False,no,dal,0.221311475409836,0.3189655172413793,20,21,24,16,0,26,26,23,21,0,home,11.5,180.0,700.0,-1000.0,4.0,89.5,1.0,0.0,mavericks,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.5402769926512153,10.942748091603054,True,1,0,Small Win
2009,2008-12-12,True,False,phi,cle,0.1475409836065573,0.25,25,14,19,14,0,25,27,17,19,0,home,10.5,189.0,475.0,-650.0,2.0,94.5,1.0,0.0,cavaliers,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.3975409836065573,9.935114503816791,True,1,0,Small Win
2021,2021-04-06,True,False,phi,bos,0.4262295081967213,0.3189655172413793,25,34,26,21,0,24,22,24,26,0,home,0.0,222.0,-110.0,-110.0,3.5,108.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetOnline.ag,totals,Over,1.91,222.0,0.366412213740458,0.7451950254381006,-0.366412213740458,False,1,0,Small Win
2010,2010-03-01,True,False,atl,chi,0.5081967213114754,0.2844827586206896,34,25,16,41,0,23,20,25,24,0,home,1.0,196.5,100.0,-120.0,4.0,97.0,0.0,1.0,bulls,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2595419847328244,0.792679479932165,0.7404580152671756,False,1,0,Small Win
2019,2019-01-30,True,False,den,no,0.4180327868852459,0.3448275862068966,29,24,33,19,0,26,30,19,24,0,away,9.0,226.0,-500.0,375.0,7.5,110.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetOnline.ag,totals,Over,1.95,231.5,0.3969465648854962,0.7628603730921425,8.603053435114504,False,1,0,Small Win
2018,2018-01-20,True,False,mem,no,0.4098360655737705,0.4482758620689655,18,26,37,23,0,34,25,24,28,0,home,9.0,209.5,350.0,-450.0,1.0,102.5,0.0,1.0,pelicans,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.858111927642736,8.50381679389313,True,1,0,Small Win
2012,2012-01-07,True,False,chi,atl,0.3278688524590163,0.4310344827586206,18,27,17,32,0,33,30,22,24,0,away,6.0,175.0,-260.0,220.0,7.0,87.0,0.0,1.0,hawks,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.7589033352176369,5.442748091603053,True,1,0,Small Win
2012,2012-03-05,True,False,gs,wsh,0.5409836065573771,0.3534482758620689,41,24,24,31,0,24,27,20,29,0,home,1.0,203.5,-105.0,-115.0,4.0,101.5,0.0,1.0,wizards,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2900763358778626,0.8944318824194459,0.7099236641221374,False,1,0,Small Win
2009,2009-03-04,True,False,mil,cle,0.1557377049180328,0.2758620689655172,20,19,19,15,0,22,26,24,19,0,home,13.0,198.0,950.0,-1500.0,5.0,98.5,1.0,0.0,cavaliers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,0.43159977388355,12.419847328244275,True,1,0,Small Win
2014,2014-03-02,True,False,gs,tor,0.360655737704918,0.3879310344827586,28,22,28,20,0,25,30,20,29,0,away,2.5,203.0,-145.0,125.0,3.5,100.0,0.0,0.0,raptors,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.7485867721876767,2.0114503816793894,True,1,0,Small Win
2021,2020-12-29,True,False,tor,phi,0.319672131147541,0.3534482758620689,28,28,20,17,0,17,31,28,24,0,home,1.5,219.5,105.0,-125.0,2.5,106.5,1.0,0.0,76ers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.67312040700961,1.0038167938931295,True,1,0,Small Win
2013,2012-12-02,True,False,phx,ny,0.3688524590163934,0.4051724137931034,20,22,30,27,0,24,35,30,17,0,home,11.5,199.5,625.0,-825.0,1.5,99.0,0.0,1.0,knicks,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.7740248728094968,11.00381679389313,True,1,0,Small Win
2016,2015-12-15,True,False,hou,sac,0.3524590163934426,0.4137931034482758,31,19,24,23,0,31,26,25,25,0,home,2.5,222.0,125.0,-145.0,1.5,110.5,1.0,0.0,kings,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.7662521198417185,1.9809160305343512,True,1,0,Small Win
2020,2019-10-28,True,False,orl,tor,0.3360655737704918,0.3879310344827586,22,24,21,28,0,31,20,27,26,0,home,5.0,209.0,175.0,-210.0,1.5,101.5,1.0,0.0,raptors,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.7239966082532504,4.488549618320611,True,1,0,Small Win
2023,2023-03-31,True,False,den,phx,0.319672131147541,0.3534482758620689,20,20,34,19,0,32,28,24,16,0,home,12.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,totals,Under,1.91,234.0,0.4961832061068702,0.67312040700961,12.00381679389313,True,1,0,Small Win
2010,2009-12-05,True,False,tor,chi,0.4590163934426229,0.1637931034482758,37,27,23,23,0,16,29,14,19,0,home,6.0,205.0,190.0,-230.0,7.5,101.5,0.0,0.0,bulls,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.1984732824427481,0.6228094968908987,5.801526717557252,False,1,0,Small Win
2011,2010-11-10,True,False,cha,tor,0.3852459016393442,0.3189655172413793,26,22,21,32,0,24,24,26,22,0,home,1.0,193.5,-103.0,-107.0,0.0,97.0,0.0,1.0,raptors,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.7042114188807235,0.5954198473282444,False,1,0,Small Win
2024,2023-12-14,True,False,min,dal,0.5327868852459017,0.3620689655172414,26,33,28,32,0,30,30,22,19,0,away,1.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetMGM,totals,Under,1.87,224.5,0.3053435114503817,0.894855850763143,1.1946564885496185,False,1,0,Small Win
2014,2014-03-05,True,False,sac,mil,0.5081967213114754,0.3706896551724138,28,33,34,21,0,26,22,26,28,0,away,3.5,205.5,-160.0,140.0,1.5,102.0,1.0,1.0,bucks,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.8788863764838892,3.16412213740458,False,1,0,Small Win
2019,2019-02-25,True,False,dal,lac,0.4754098360655737,0.5344827586206896,22,35,31,24,0,29,34,28,30,0,home,3.5,229.5,145.0,-170.0,0.0,112.0,1.0,1.0,clippers,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,1.0098925946862634,2.9885496183206106,True,1,0,Small Win
2014,2014-01-03,True,False,gs,atl,0.3852459016393442,0.3534482758620689,24,22,18,37,0,21,25,26,28,0,away,3.0,209.0,-170.0,145.0,2.5,105.0,0.0,0.0,hawks,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.7386941775014131,2.564885496183206,False,1,0,Small Win
2017,2017-02-12,True,False,sa,ny,0.2950819672131147,0.3017241379310345,21,27,17,25,0,18,24,27,25,0,away,9.5,211.0,-500.0,400.0,4.0,108.5,0.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,LowVig.ag,spreads,San Antonio Spurs,1.94,9.0,0.4732824427480916,0.5968061051441491,9.026717557251908,True,1,0,Small Win
2017,2017-01-27,True,False,mem,por,0.4508196721311475,0.4568965517241379,24,32,28,25,0,28,34,23,27,0,home,1.5,206.0,105.0,-125.0,0.5,101.5,1.0,1.0,trail blazers,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.9077162238552854,1.034351145038168,True,1,0,Small Win
2020,2020-02-08,True,False,den,phx,0.5163934426229508,0.4224137931034483,28,27,28,34,0,37,17,24,30,0,away,3.5,218.0,-180.0,150.0,2.5,107.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,MyBookie.ag,totals,Over,1.91,234.5,0.3740458015267175,0.9388072357263992,3.1259541984732824,False,1,0,Small Win
2009,2009-03-13,True,False,dal,gs,0.4590163934426229,0.5172413793103449,31,23,24,32,0,29,31,29,30,0,away,1.5,224.0,-125.0,105.0,2.5,110.0,0.0,1.0,warriors,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.9762577727529678,0.9885496183206108,True,1,0,Small Win
2008,2008-01-29,True,False,det,ind,0.4590163934426229,0.3879310344827586,23,36,24,27,0,32,25,21,26,0,away,7.0,194.5,-330.0,280.0,4.0,98.0,0.0,1.0,pacers,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.8469474279253815,6.603053435114504,False,1,0,Small Win
2018,2017-12-06,True,False,den,no,0.4918032786885246,0.5517241379310345,33,33,25,23,0,33,34,30,26,0,home,5.0,221.5,180.0,-220.0,3.5,107.0,1.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,h2h,New Orleans Pelicans,4.55,114.18986604542808,0.5114503816793893,1.043527416619559,4.488549618320611,True,1,0,Small Win
2014,2013-11-08,True,False,tor,ind,0.2459016393442623,0.2758620689655172,32,14,13,25,0,22,22,28,19,0,home,8.5,187.5,325.0,-425.0,6.5,94.0,0.0,0.0,pacers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.5217637083097795,8.00381679389313,True,1,0,Small Win
2019,2018-12-26,True,False,cha,bkn,0.639344262295082,0.646551724137931,29,22,26,37,18,22,34,23,35,20,home,1.5,220.5,100.0,-120.0,1.5,106.5,1.0,1.0,nets,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,1.285895986433013,1.0419847328244276,True,1,0,Small Win
2014,2013-12-01,True,False,phi,det,0.3770491803278688,0.4827586206896552,25,21,36,18,0,40,30,24,21,0,home,8.0,206.5,315.0,-405.0,2.0,102.5,1.0,1.0,pistons,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.8598078010175241,7.442748091603053,True,1,0,Small Win
2020,2020-03-10,True,False,bos,ind,0.4918032786885246,0.4482758620689655,30,29,35,20,0,22,28,30,31,0,away,3.0,215.0,-150.0,130.0,1.5,110.5,2.0,1.0,pacers,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.94007914075749,2.5801526717557253,False,1,0,Small Win
2013,2013-02-14,True,False,lac,lal,0.5819672131147541,0.3620689655172414,31,33,37,24,0,17,35,28,21,0,away,4.0,201.0,-180.0,160.0,2.0,100.5,1.0,1.0,lakers,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2595419847328244,0.9440361786319956,3.740458015267176,False,1,0,Small Win
2010,2010-03-26,True,False,den,tor,0.3524590163934426,0.3189655172413793,26,30,16,25,0,19,33,29,15,0,away,0.5,216.0,-270.0,230.0,2.0,106.0,1.0,0.0,raptors,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.6714245336348219,0.0648854961832061,False,1,0,Small Win
2022,2021-11-10,True,False,det,hou,0.4754098360655737,0.3879310344827586,23,26,33,30,0,21,29,29,25,0,home,2.5,211.5,120.0,-140.0,1.5,103.0,0.0,1.0,rockets,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.8633408705483323,2.118320610687023,False,1,0,Small Win
2011,2010-12-01,True,False,min,dal,0.2622950819672131,0.3534482758620689,20,23,21,22,0,29,26,28,17,0,home,10.0,205.0,500.0,-700.0,2.0,100.5,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetOnline.ag,h2h,Minnesota Timberwolves,2.55,114.18986604542808,0.549618320610687,0.6157433578292819,9.450381679389311,True,1,0,Small Win
2020,2019-11-03,True,False,utah,lac,0.3278688524590163,0.396551724137931,20,21,28,25,0,16,23,26,40,0,home,4.5,214.0,170.0,-200.0,4.5,109.5,1.0,0.0,clippers,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.7244205765969474,3.973282442748092,True,1,0,Small Win
2017,2016-12-22,True,False,sa,lac,0.3852459016393442,0.4051724137931034,22,23,28,28,0,27,30,24,25,0,away,2.5,205.5,-155.0,135.0,5.5,108.0,0.0,1.0,clippers,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.7904183154324476,2.019083969465649,True,1,0,Small Win
2010,2010-04-23,False,True,dal,sa,0.2950819672131147,0.3017241379310345,16,28,26,20,0,23,24,19,28,0,home,3.5,194.0,150.0,-170.0,1.5,96.5,1.0,0.0,spurs,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.5968061051441491,3.0267175572519083,True,0,1,Small Win
2019,2019-06-02,False,True,gs,tor,0.4508196721311475,0.3879310344827586,26,28,34,21,0,27,32,21,24,0,home,2.5,213.5,117.0,-137.0,1.0,106.5,0.0,0.0,raptors,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.8387507066139062,2.095419847328244,False,0,1,Small Win
2020,2020-01-24,True,False,ind,gs,0.6147540983606558,0.5086206896551724,35,32,31,31,0,30,21,35,32,0,away,6.5,216.0,-270.0,220.0,1.0,107.0,1.0,1.0,warriors,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,1.1233747880158282,6.141221374045801,False,1,0,Small Win
2011,2010-11-28,True,False,ny,det,0.5819672131147541,0.4913793103448275,28,25,22,24,26,25,30,23,21,17,home,1.5,206.5,105.0,-125.0,0.0,102.0,0.0,1.0,pistons,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,1.0733465234595816,1.1259541984732824,False,1,0,Small Win
2016,2016-02-24,True,False,min,tor,0.4180327868852459,0.4741379310344827,28,30,28,19,0,37,24,26,27,0,home,9.5,211.0,425.0,-550.0,4.5,106.0,0.0,1.0,raptors,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.8921707179197287,8.988549618320612,True,1,0,Small Win
2011,2010-11-19,True,False,hou,tor,0.3442622950819672,0.4051724137931034,27,16,31,22,0,28,23,24,31,0,away,1.5,210.5,-125.0,105.0,2.5,104.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,DraftKings,h2h,Toronto Raptors,3.8,114.18986604542808,0.5190839694656488,0.7494347088750706,0.9809160305343512,True,1,0,Small Win
2012,2012-01-25,True,False,min,dal,0.4180327868852459,0.2672413793103448,26,26,26,27,0,27,27,18,18,0,home,6.0,182.5,220.0,-260.0,3.5,90.0,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetMGM,totals,Over,1.95,224.5,0.3282442748091603,0.6852741661955908,5.67175572519084,False,1,0,Small Win
2018,2018-05-04,False,True,gs,no,0.3770491803278688,0.5172413793103449,21,35,19,25,0,30,32,30,27,0,away,4.5,233.0,-220.0,180.0,8.0,115.0,0.0,0.0,pelicans,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.8942905596382137,3.9122137404580153,True,0,1,Small Win
2016,2015-12-29,True,False,atl,hou,0.5491803278688525,0.4827586206896552,25,31,29,36,0,41,30,21,23,0,home,4.0,208.0,155.0,-175.0,3.0,106.5,0.0,1.0,rockets,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,1.0319389485585078,3.603053435114504,False,1,0,Small Win
2017,2016-11-25,True,False,dal,cle,0.2950819672131147,0.5948275862068966,16,22,17,35,0,36,36,24,32,0,home,13.0,201.0,800.0,-1400.0,0.0,98.5,1.0,1.0,cavaliers,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.732824427480916,0.8899095534200112,12.267175572519085,True,1,0,Small Win
2011,2010-11-21,True,False,gs,lal,0.2868852459016393,0.5,21,20,19,29,0,37,32,26,22,0,home,10.5,218.5,625.0,-850.0,2.5,107.5,1.0,0.0,lakers,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6564885496183206,0.7868852459016393,9.84351145038168,True,1,0,Small Win
2016,2016-03-31,True,False,den,no,0.3360655737704918,0.3620689655172414,26,28,24,17,0,31,25,21,24,0,away,7.0,206.5,-280.0,240.0,6.0,102.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,spreads,New Orleans Pelicans,1.95,9.5,0.4885496183206106,0.6981345392877332,6.511450381679389,True,1,0,Small Win
2024,2024-02-23,True,False,mil,min,0.4754098360655737,0.4137931034482758,31,20,36,25,0,27,30,13,37,0,home,4.5,226.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,timberwolves,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.8892029395138494,4.095419847328245,False,1,0,Small Win
2020,2020-09-02,False,True,mia,mil,0.5081967213114754,0.4741379310344827,38,28,24,26,0,29,31,26,28,0,home,5.5,223.0,200.0,-240.0,7.0,110.5,0.0,1.0,bucks,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.9823346523459582,5.072519083969466,False,0,1,Small Win
2017,2016-11-23,True,False,lal,gs,0.4262295081967213,0.7758620689655172,26,23,29,28,0,41,39,26,43,0,home,18.0,230.0,2000.0,-9900.0,2.5,112.5,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,h2h,Los Angeles Lakers,2.55,114.18986604542808,0.7709923664122137,1.2020915771622385,17.229007633587788,True,1,0,Small Win
2014,2014-04-16,True,False,phi,mia,0.3770491803278688,0.2413793103448276,29,26,29,16,0,27,24,15,21,0,home,6.0,207.5,204.0,-243.0,5.0,100.5,0.0,0.0,heat,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.6184284906726965,5.65648854961832,False,1,0,Small Win
2023,2023-01-04,True,False,sa,ny,0.4918032786885246,0.5,29,26,34,25,0,39,23,32,23,0,home,10.0,225.5,350.0,-420.0,3.5,110.5,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,spreads,New York Knicks,1.91,-9.0,0.465648854961832,0.9918032786885246,9.534351145038167,True,1,0,Small Win
