commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,Minnesota Vikings,1.85,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,Green Bay Packers,1.89,1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,Minnesota Vikings,1.93,-1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,Over,1.93,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,Under,1.89,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetUS,spreads,Green Bay Packers,1.91,1.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetUS,spreads,Minnesota Vikings,1.91,-1.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetUS,totals,Over,1.91,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetUS,totals,Under,1.91,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Green Bay Packers,2.04,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Minnesota Vikings,1.82,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Green Bay Packers,1.91,1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Over,1.91,48.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Under,1.91,48.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,h2h,Green Bay Packers,2.05,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,h2h,Minnesota Vikings,1.8,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,Green Bay Packers,1.95,1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,Minnesota Vikings,1.95,-1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,totals,Over,1.93,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,totals,Under,1.93,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,h2h,Green Bay Packers,2.05,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,h2h,Minnesota Vikings,1.8,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,Green Bay Packers,1.91,1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,totals,Over,1.91,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,totals,Under,1.91,49.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,Green Bay Packers,1.99,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,Minnesota Vikings,1.83,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,Green Bay Packers,1.91,1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,totals,Over,1.91,48.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,totals,Under,1.91,48.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,h2h,Green Bay Packers,2.0,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,h2h,Minnesota Vikings,1.8,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,spreads,Green Bay Packers,1.91,1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,totals,Over,1.91,48.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,totals,Under,1.91,48.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetMGM,h2h,Green Bay Packers,2.05,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetMGM,h2h,Minnesota Vikings,1.8,
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetMGM,spreads,Green Bay Packers,1.91,1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetMGM,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetMGM,totals,Over,1.91,48.5
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,BetMGM,totals,Under,1.91,48.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,2.6,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Washington Commanders,1.52,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,1.93,4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Washington Commanders,1.89,-4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Over,1.93,47.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Under,1.89,47.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Atlanta Falcons,2.66,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Washington Commanders,1.51,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Atlanta Falcons,1.87,4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Washington Commanders,1.95,-4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Over,1.96,47.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Under,1.85,47.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,Atlanta Falcons,2.64,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,Washington Commanders,1.49,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,Atlanta Falcons,1.91,4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,Washington Commanders,1.91,-4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,totals,Over,1.91,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,totals,Under,1.91,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,h2h,Atlanta Falcons,2.75,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,h2h,Washington Commanders,1.49,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,spreads,Atlanta Falcons,1.89,4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,spreads,Washington Commanders,2.01,-4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,totals,Over,1.93,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,totals,Under,1.93,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,h2h,Atlanta Falcons,2.75,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,h2h,Washington Commanders,1.49,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,spreads,Atlanta Falcons,1.86,4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,spreads,Washington Commanders,1.96,-4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,totals,Over,1.91,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,totals,Under,1.91,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetRivers,h2h,Atlanta Falcons,2.65,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetRivers,h2h,Washington Commanders,1.49,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetRivers,spreads,Atlanta Falcons,1.91,4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetRivers,spreads,Washington Commanders,1.91,-4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetRivers,totals,Over,1.92,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetRivers,totals,Under,1.89,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetMGM,h2h,Atlanta Falcons,2.7,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetMGM,h2h,Washington Commanders,1.48,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetMGM,spreads,Atlanta Falcons,1.91,4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetMGM,spreads,Washington Commanders,1.91,-4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetMGM,totals,Over,1.91,47.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,BetMGM,totals,Under,1.83,47.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,Bovada,h2h,Atlanta Falcons,2.8,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,Bovada,h2h,Washington Commanders,1.45,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,Bovada,spreads,Atlanta Falcons,1.91,4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,Bovada,spreads,Washington Commanders,1.91,-4.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,Bovada,totals,Over,1.87,47.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,Bovada,totals,Under,1.95,47.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,DraftKings,h2h,Detroit Lions,1.56,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,DraftKings,h2h,San Francisco 49ers,2.5,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,DraftKings,spreads,Detroit Lions,1.95,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,DraftKings,spreads,San Francisco 49ers,1.87,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,DraftKings,totals,Over,1.89,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,DraftKings,totals,Under,1.93,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,Detroit Lions,1.52,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,San Francisco 49ers,2.62,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,Detroit Lions,1.95,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,San Francisco 49ers,1.87,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Over,1.95,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Under,1.87,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,Detroit Lions,1.52,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,San Francisco 49ers,2.48,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,Detroit Lions,1.91,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,San Francisco 49ers,1.91,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,totals,Over,1.91,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,totals,Under,1.91,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,h2h,Detroit Lions,1.55,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,h2h,San Francisco 49ers,2.62,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,Detroit Lions,2.0,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,San Francisco 49ers,1.91,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,totals,Over,1.93,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,totals,Under,1.93,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,h2h,Detroit Lions,1.55,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,h2h,San Francisco 49ers,2.62,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,Detroit Lions,1.95,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,San Francisco 49ers,1.87,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,totals,Over,1.91,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,totals,Under,1.91,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetRivers,h2h,Detroit Lions,1.53,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetRivers,h2h,San Francisco 49ers,2.55,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetRivers,spreads,Detroit Lions,1.92,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetRivers,spreads,San Francisco 49ers,1.89,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetRivers,totals,Over,1.93,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetRivers,totals,Under,1.88,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetUS,h2h,Detroit Lions,1.56,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetUS,h2h,San Francisco 49ers,2.55,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetUS,spreads,Detroit Lions,1.83,-3.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetUS,spreads,San Francisco 49ers,2.0,3.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetUS,totals,Over,1.91,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetUS,totals,Under,1.91,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetMGM,h2h,Detroit Lions,1.53,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetMGM,h2h,San Francisco 49ers,2.55,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetMGM,spreads,Detroit Lions,1.91,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetMGM,spreads,San Francisco 49ers,1.91,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetMGM,totals,Over,1.91,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,BetMGM,totals,Under,1.91,51.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,Bovada,h2h,Detroit Lions,1.51,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,Bovada,h2h,San Francisco 49ers,2.65,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,Bovada,spreads,Detroit Lions,1.95,-3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,Bovada,spreads,San Francisco 49ers,1.87,3.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,Bovada,totals,Over,1.95,51.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,Bovada,totals,Under,1.87,51.0
