rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
415.0,Justin Champagnie,22.0,WAS,SF,15.0,1.0,235.0,32.0,78.0,0.41,13.0,45.0,0.289,19.0,33.0,0.576,0.494,12.0,15.0,0.8,19.0,34.0,53.0,19.0,10.0,9.0,10.0,14.0,89.0,0.0,,0.1686746987951807,0.012195121951219513,0.07831325301204818,0.038231780167264036,0.04721549636803874,0.036414565826330535,0.05136986301369863,0.03755274261603376,317,32,3
416.0,Julian Phillips,20.0,CHI,SF,40.0,0.0,323.0,32.0,77.0,0.416,12.0,38.0,0.316,20.0,39.0,0.513,0.494,13.0,19.0,0.684,12.0,24.0,36.0,13.0,7.0,7.0,10.0,40.0,89.0,0.0,,0.46987951807228917,0.0,0.10776439089692101,0.038231780167264036,0.046610169491525424,0.03361344537815126,0.04337899543378995,0.03755274261603376,314,5,3
417.0,Kira Lewis Jr.,22.0,3TM,PG,28.0,0.0,265.0,34.0,92.0,0.37,4.0,33.0,0.121,30.0,59.0,0.508,0.391,17.0,20.0,0.85,9.0,17.0,26.0,37.0,9.0,2.0,14.0,13.0,89.0,0.0,,0.32530120481927716,0.0,0.08835341365461846,0.04062126642771804,0.05569007263922519,0.011204481792717087,0.03767123287671233,0.03755274261603376,348,1,2
417.0,Kira Lewis Jr.,22.0,NOP,PG,15.0,0.0,144.0,16.0,52.0,0.308,2.0,20.0,0.1,14.0,32.0,0.438,0.327,10.0,11.0,0.909,4.0,10.0,14.0,18.0,5.0,1.0,8.0,8.0,44.0,0.0,,0.1686746987951807,0.0,0.04785809906291834,0.019115890083632018,0.031476997578692496,0.0056022408963585435,0.0228310502283105,0.018565400843881856,348,20,2
417.0,Kira Lewis Jr.,22.0,TOR,PG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.00033467202141900936,0.0,0.0,0.0,0.0,0.0,348,29,2
417.0,Kira Lewis Jr.,22.0,UTA,PG,12.0,0.0,119.0,18.0,40.0,0.45,2.0,13.0,0.154,16.0,27.0,0.593,0.475,7.0,9.0,0.778,5.0,7.0,12.0,19.0,4.0,1.0,6.0,4.0,45.0,0.0,,0.13253012048192772,0.0,0.039491298527443104,0.02150537634408602,0.02421307506053269,0.0056022408963585435,0.014840182648401826,0.0189873417721519,348,30,2
418.0,Furkan Korkmaz,26.0,PHI,SG,35.0,0.0,300.0,30.0,76.0,0.395,14.0,40.0,0.35,16.0,36.0,0.444,0.487,14.0,20.0,0.7,4.0,26.0,30.0,25.0,14.0,3.0,10.0,17.0,88.0,0.0,,0.4096385542168675,0.0,0.1000669344042838,0.035842293906810034,0.04600484261501211,0.0392156862745098,0.045662100456621,0.03713080168776371,175,24,4
419.0,Garrett Temple,37.0,TOR,SG,27.0,2.0,289.0,29.0,78.0,0.372,12.0,40.0,0.3,17.0,38.0,0.447,0.449,18.0,22.0,0.818,18.0,27.0,45.0,28.0,12.0,3.0,14.0,28.0,88.0,0.0,,0.3132530120481928,0.024390243902439025,0.09638554216867469,0.03464755077658303,0.04721549636803874,0.03361344537815126,0.045662100456621,0.03713080168776371,178,29,4
420.0,Collin Gillespie,24.0,DEN,PG,24.0,0.0,225.0,32.0,69.0,0.464,15.0,38.0,0.395,17.0,31.0,0.548,0.572,8.0,12.0,0.667,1.0,20.0,21.0,27.0,13.0,0.0,14.0,24.0,87.0,0.0,,0.2771084337349398,0.0,0.07496653279785809,0.038231780167264036,0.041767554479418885,0.04201680672268908,0.04337899543378995,0.03670886075949367,95,9,2
421.0,Tristan Vukcevic,20.0,WAS,C,10.0,4.0,153.0,29.0,67.0,0.433,10.0,36.0,0.278,19.0,31.0,0.613,0.507,17.0,22.0,0.773,6.0,30.0,36.0,13.0,5.0,7.0,10.0,28.0,85.0,0.0,,0.10843373493975904,0.04878048780487805,0.050870147255689425,0.03464755077658303,0.04055690072639225,0.028011204481792718,0.0410958904109589,0.035864978902953586,545,32,0
422.0,Trent Forrest,25.0,ATL,SG,38.0,0.0,414.0,34.0,90.0,0.378,2.0,10.0,0.2,32.0,80.0,0.4,0.389,13.0,17.0,0.765,11.0,40.0,51.0,92.0,11.0,3.0,20.0,25.0,83.0,0.0,,0.44578313253012053,0.0,0.13821954484605087,0.04062126642771804,0.05447941888619855,0.0056022408963585435,0.01141552511415525,0.035021097046413506,539,2,4
423.0,Jared Rhoden,24.0,DET,SG,17.0,0.0,245.0,33.0,66.0,0.5,12.0,31.0,0.387,21.0,35.0,0.6,0.591,5.0,8.0,0.625,3.0,30.0,33.0,14.0,3.0,13.0,7.0,28.0,83.0,0.0,,0.1927710843373494,0.0,0.08165997322623827,0.03942652329749104,0.039951573849878935,0.03361344537815126,0.03538812785388128,0.035021097046413506,255,10,4
424.0,Gui Santos,21.0,GSW,PF,23.0,0.0,192.0,28.0,55.0,0.509,10.0,27.0,0.37,18.0,28.0,0.643,0.6,16.0,17.0,0.941,17.0,32.0,49.0,14.0,4.0,2.0,7.0,23.0,82.0,0.0,,0.26506024096385544,0.0,0.06392235609103078,0.03345280764635603,0.033292978208232446,0.028011204481792718,0.030821917808219176,0.03459915611814346,191,11,1
425.0,Kobe Bufkin,20.0,ATL,SG,17.0,0.0,196.0,34.0,92.0,0.37,9.0,40.0,0.225,25.0,52.0,0.481,0.418,4.0,8.0,0.5,6.0,27.0,33.0,27.0,7.0,5.0,10.0,20.0,81.0,0.0,,0.1927710843373494,0.0,0.06526104417670682,0.04062126642771804,0.05569007263922519,0.025210084033613446,0.045662100456621,0.03417721518987342,351,2,4
426.0,Jaylen Nowell,24.0,2TM,SG,13.0,1.0,214.0,34.0,78.0,0.436,6.0,29.0,0.207,28.0,49.0,0.571,0.474,7.0,9.0,0.778,6.0,18.0,24.0,19.0,4.0,2.0,7.0,15.0,81.0,0.0,,0.14457831325301204,0.012195121951219513,0.071285140562249,0.04062126642771804,0.04721549636803874,0.01680672268907563,0.033105022831050226,0.03417721518987342,266,0,4
426.0,Jaylen Nowell,24.0,MEM,SG,9.0,1.0,156.0,22.0,55.0,0.4,4.0,23.0,0.174,18.0,32.0,0.563,0.436,3.0,3.0,1.0,3.0,11.0,14.0,16.0,3.0,0.0,5.0,13.0,51.0,0.0,,0.0963855421686747,0.012195121951219513,0.05187416331994645,0.026284348864994023,0.033292978208232446,0.011204481792717087,0.026255707762557076,0.021518987341772152,266,16,4
426.0,Jaylen Nowell,24.0,DET,SG,4.0,0.0,58.0,12.0,23.0,0.522,2.0,6.0,0.333,10.0,17.0,0.588,0.565,4.0,6.0,0.667,3.0,7.0,10.0,3.0,1.0,2.0,2.0,2.0,30.0,0.0,,0.03614457831325302,0.0,0.019076305220883532,0.014336917562724014,0.013922518159806297,0.0056022408963585435,0.00684931506849315,0.012658227848101266,266,10,4
427.0,Onuralp Bitim,24.0,CHI,SG,23.0,1.0,268.0,32.0,84.0,0.381,12.0,44.0,0.273,20.0,40.0,0.5,0.452,4.0,5.0,0.8,6.0,26.0,32.0,13.0,3.0,2.0,10.0,24.0,80.0,0.0,,0.26506024096385544,0.012195121951219513,0.08935742971887549,0.038231780167264036,0.05084745762711865,0.03361344537815126,0.0502283105022831,0.03375527426160338,446,5,4
428.0,Ashton Hagans,24.0,POR,PG,19.0,1.0,316.0,29.0,71.0,0.408,8.0,25.0,0.32,21.0,46.0,0.457,0.465,14.0,17.0,0.824,14.0,31.0,45.0,54.0,11.0,9.0,30.0,40.0,80.0,0.0,,0.21686746987951808,0.012195121951219513,0.10542168674698794,0.03464755077658303,0.042978208232445525,0.022408963585434174,0.028538812785388126,0.03375527426160338,32,26,2
429.0,Cody Zeller,31.0,NOP,C,43.0,0.0,320.0,26.0,62.0,0.419,1.0,3.0,0.333,25.0,59.0,0.424,0.427,23.0,38.0,0.605,48.0,64.0,112.0,39.0,9.0,5.0,16.0,45.0,76.0,0.0,,0.5060240963855421,0.0,0.10676037483266398,0.03106332138590203,0.03753026634382567,0.0028011204481792717,0.003424657534246575,0.032067510548523206,90,20,0
430.0,Moses Brown,24.0,POR,C,22.0,5.0,200.0,33.0,65.0,0.508,0.0,0.0,,33.0,65.0,0.508,0.508,9.0,31.0,0.29,37.0,49.0,86.0,7.0,5.0,7.0,11.0,27.0,75.0,0.0,,0.2530120481927711,0.06097560975609756,0.06659973226238286,0.03942652329749104,0.03934624697336562,0.0,0.0,0.03164556962025317,417,26,0
431.0,Jules Bernard,24.0,WAS,SG,19.0,0.0,149.0,29.0,64.0,0.453,11.0,29.0,0.379,18.0,35.0,0.514,0.539,5.0,9.0,0.556,10.0,16.0,26.0,16.0,3.0,1.0,8.0,14.0,74.0,0.0,,0.21686746987951808,0.0,0.049531459170013385,0.03464755077658303,0.0387409200968523,0.03081232492997199,0.033105022831050226,0.031223628691983123,312,32,4
432.0,Saben Lee,24.0,PHO,PG,24.0,0.0,185.0,20.0,55.0,0.364,2.0,16.0,0.125,18.0,39.0,0.462,0.382,29.0,39.0,0.744,9.0,22.0,31.0,30.0,7.0,3.0,8.0,13.0,71.0,0.0,,0.2771084337349398,0.0,0.06157965194109773,0.02389486260454002,0.033292978208232446,0.0056022408963585435,0.0182648401826484,0.029957805907172997,489,25,2
433.0,Leaky Black,24.0,CHO,SF,26.0,3.0,284.0,25.0,52.0,0.481,9.0,20.0,0.45,16.0,32.0,0.5,0.567,10.0,15.0,0.667,9.0,39.0,48.0,24.0,8.0,11.0,6.0,19.0,69.0,0.0,,0.30120481927710846,0.03658536585365854,0.09471218206157965,0.02986857825567503,0.031476997578692496,0.025210084033613446,0.0228310502283105,0.02911392405063291,367,6,3
434.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,,0.0602409638554217,0.012195121951219513,0.044511378848728245,0.03942652329749104,0.03571428571428572,0.0028011204481792717,0.00684931506849315,0.02869198312236287,52,16,1
435.0,Markieff Morris,34.0,DAL,PF,26.0,1.0,216.0,23.0,68.0,0.338,15.0,42.0,0.357,8.0,26.0,0.308,0.449,5.0,6.0,0.833,4.0,35.0,39.0,16.0,5.0,3.0,12.0,12.0,66.0,0.0,,0.30120481927710846,0.012195121951219513,0.07195448460508701,0.027479091995221024,0.04116222760290557,0.04201680672268908,0.04794520547945205,0.027848101265822784,393,8,1
436.0,Colby Jones,21.0,SAC,SG,30.0,0.0,192.0,28.0,71.0,0.394,2.0,22.0,0.091,26.0,49.0,0.531,0.408,6.0,11.0,0.545,17.0,23.0,40.0,20.0,7.0,5.0,10.0,29.0,64.0,0.0,,0.3493975903614458,0.0,0.06392235609103078,0.03345280764635603,0.042978208232445525,0.0056022408963585435,0.02511415525114155,0.0270042194092827,91,27,4
437.0,Charles Bassey,23.0,SAS,C,19.0,0.0,205.0,29.0,40.0,0.725,0.0,1.0,0.0,29.0,39.0,0.744,0.725,5.0,6.0,0.833,23.0,53.0,76.0,21.0,8.0,17.0,15.0,31.0,63.0,0.0,,0.21686746987951808,0.0,0.0682730923694779,0.03464755077658303,0.02421307506053269,0.0,0.001141552511415525,0.026582278481012658,76,28,0
438.0,Cory Joseph,32.0,GSW,PG,26.0,0.0,296.0,23.0,64.0,0.359,13.0,42.0,0.31,10.0,22.0,0.455,0.461,4.0,7.0,0.571,6.0,24.0,30.0,42.0,4.0,3.0,12.0,25.0,63.0,0.0,,0.30120481927710846,0.0,0.09872824631860776,0.027479091995221024,0.0387409200968523,0.036414565826330535,0.04794520547945205,0.026582278481012658,98,11,2
439.0,Jeenathan Williams,24.0,HOU,SG,22.0,0.0,129.0,27.0,50.0,0.54,2.0,5.0,0.4,25.0,45.0,0.556,0.56,7.0,13.0,0.538,12.0,11.0,23.0,7.0,4.0,1.0,4.0,10.0,63.0,0.0,,0.2530120481927711,0.0,0.0428380187416332,0.03225806451612903,0.03026634382566586,0.0056022408963585435,0.005707762557077625,0.026582278481012658,269,12,4
440.0,Justin Minaya,24.0,POR,SF,34.0,1.0,381.0,22.0,74.0,0.297,12.0,49.0,0.245,10.0,25.0,0.4,0.378,5.0,9.0,0.556,30.0,26.0,56.0,21.0,9.0,10.0,9.0,35.0,61.0,0.0,,0.3975903614457832,0.012195121951219513,0.12717536813922356,0.026284348864994023,0.044794188861985475,0.03361344537815126,0.05593607305936073,0.025738396624472575,320,26,3
441.0,Théo Maledon,22.0,2TM,PG,17.0,1.0,213.0,20.0,70.0,0.286,5.0,30.0,0.167,15.0,40.0,0.375,0.321,14.0,15.0,0.933,4.0,20.0,24.0,28.0,7.0,0.0,18.0,21.0,59.0,0.0,,0.1927710843373494,0.012195121951219513,0.07095046854082998,0.02389486260454002,0.04237288135593221,0.014005602240896359,0.03424657534246575,0.02489451476793249,527,0,2
441.0,Théo Maledon,22.0,CHO,PG,13.0,1.0,200.0,19.0,66.0,0.288,5.0,30.0,0.167,14.0,36.0,0.389,0.326,11.0,12.0,0.917,4.0,19.0,23.0,28.0,7.0,0.0,15.0,18.0,54.0,0.0,,0.14457831325301204,0.012195121951219513,0.06659973226238286,0.02270011947431302,0.039951573849878935,0.014005602240896359,0.03424657534246575,0.02278481012658228,527,6,2
441.0,Théo Maledon,22.0,PHO,PG,4.0,0.0,13.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,,0.03614457831325302,0.0,0.004016064257028112,0.0011947431302270011,0.002421307506053269,0.0,0.0,0.0021097046413502112,527,25,2
442.0,Harry Giles,25.0,2TM,C,23.0,0.0,100.0,23.0,50.0,0.46,3.0,14.0,0.214,20.0,36.0,0.556,0.49,7.0,13.0,0.538,12.0,18.0,30.0,6.0,2.0,3.0,6.0,15.0,56.0,0.0,,0.26506024096385544,0.0,0.03313253012048193,0.027479091995221024,0.03026634382566586,0.008403361344537815,0.01598173515981735,0.02362869198312236,194,0,0
442.0,Harry Giles,25.0,BRK,C,16.0,0.0,81.0,22.0,44.0,0.5,3.0,11.0,0.273,19.0,33.0,0.576,0.534,7.0,13.0,0.538,12.0,14.0,26.0,6.0,1.0,3.0,6.0,15.0,54.0,0.0,,0.18072289156626506,0.0,0.02677376171352075,0.026284348864994023,0.026634382566585957,0.008403361344537815,0.012557077625570776,0.02278481012658228,194,4,0
442.0,Harry Giles,25.0,LAL,C,7.0,0.0,19.0,1.0,6.0,0.167,0.0,3.0,0.0,1.0,3.0,0.333,0.167,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.07228915662650603,0.0,0.006024096385542169,0.0011947431302270011,0.0036319612590799033,0.0,0.003424657534246575,0.0008438818565400844,194,15,0
443.0,Brandon Williams,24.0,DAL,PG,17.0,0.0,113.0,20.0,54.0,0.37,3.0,15.0,0.2,17.0,39.0,0.436,0.398,11.0,17.0,0.647,4.0,9.0,13.0,17.0,1.0,1.0,7.0,4.0,54.0,0.0,,0.1927710843373494,0.0,0.03748326639892905,0.02389486260454002,0.03268765133171913,0.008403361344537815,0.017123287671232876,0.02278481012658228,55,8,2
444.0,Micah Potter,25.0,UTA,PF,16.0,0.0,186.0,19.0,40.0,0.475,9.0,21.0,0.429,10.0,19.0,0.526,0.588,6.0,8.0,0.75,10.0,33.0,43.0,6.0,4.0,6.0,5.0,14.0,53.0,0.0,,0.18072289156626506,0.0,0.06191432396251673,0.02270011947431302,0.02421307506053269,0.025210084033613446,0.023972602739726026,0.022362869198312235,406,30,1
445.0,Jeff Dowtin,26.0,PHI,PG,12.0,0.0,142.0,20.0,36.0,0.556,9.0,19.0,0.474,11.0,17.0,0.647,0.681,3.0,4.0,0.75,3.0,17.0,20.0,27.0,7.0,1.0,5.0,1.0,52.0,0.0,,0.13253012048192772,0.0,0.047188755020080325,0.02389486260454002,0.02179176755447942,0.025210084033613446,0.021689497716894976,0.021940928270042195,270,24,2
446.0,Terquavion Smith,21.0,PHI,PG,16.0,0.0,84.0,18.0,46.0,0.391,13.0,35.0,0.371,5.0,11.0,0.455,0.533,3.0,5.0,0.6,0.0,4.0,4.0,12.0,8.0,0.0,7.0,8.0,52.0,0.0,,0.18072289156626506,0.0,0.027777777777777776,0.02150537634408602,0.027845036319612593,0.036414565826330535,0.03995433789954338,0.021940928270042195,521,24,2
447.0,P.J. Tucker,38.0,2TM,PF,31.0,10.0,486.0,18.0,50.0,0.36,13.0,35.0,0.371,5.0,15.0,0.333,0.49,3.0,3.0,1.0,28.0,57.0,85.0,16.0,16.0,7.0,8.0,54.0,52.0,0.0,,0.3614457831325302,0.12195121951219512,0.16231593038821954,0.02150537634408602,0.03026634382566586,0.036414565826330535,0.03995433789954338,0.021940928270042195,453,0,1
447.0,P.J. Tucker,38.0,PHI,PF,3.0,3.0,66.0,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.6,0.0,0.0,,1.0,13.0,14.0,0.0,3.0,2.0,2.0,9.0,6.0,0.0,,0.02409638554216868,0.03658536585365854,0.02175368139223561,0.0023894862604540022,0.0030266343825665863,0.0056022408963585435,0.005707762557077625,0.002531645569620253,453,24,1
447.0,P.J. Tucker,38.0,LAC,PF,28.0,7.0,420.0,16.0,45.0,0.356,11.0,30.0,0.367,5.0,15.0,0.333,0.478,3.0,3.0,1.0,27.0,44.0,71.0,16.0,13.0,5.0,6.0,45.0,46.0,0.0,,0.32530120481927716,0.08536585365853659,0.14022757697456492,0.019115890083632018,0.027239709443099273,0.03081232492997199,0.03424657534246575,0.019409282700421943,453,14,1
448.0,James Bouknight,23.0,CHO,SG,14.0,0.0,81.0,18.0,41.0,0.439,13.0,30.0,0.433,5.0,11.0,0.455,0.598,1.0,2.0,0.5,1.0,8.0,9.0,6.0,1.0,1.0,2.0,3.0,50.0,0.0,,0.1566265060240964,0.0,0.02677376171352075,0.02150537634408602,0.024818401937046007,0.036414565826330535,0.03424657534246575,0.02109704641350211,249,6,4
449.0,Josh Minott,21.0,MIN,SF,32.0,0.0,91.0,17.0,36.0,0.472,4.0,10.0,0.4,13.0,26.0,0.5,0.528,12.0,14.0,0.857,4.0,13.0,17.0,8.0,5.0,5.0,2.0,10.0,50.0,0.0,,0.3734939759036145,0.0,0.030120481927710843,0.02031063321385902,0.02179176755447942,0.011204481792717087,0.01141552511415525,0.02109704641350211,306,19,3
450.0,Darius Bazley,23.0,2TM,PF,9.0,0.0,152.0,18.0,30.0,0.6,2.0,8.0,0.25,16.0,22.0,0.727,0.633,10.0,12.0,0.833,8.0,20.0,28.0,7.0,6.0,7.0,8.0,3.0,48.0,0.0,,0.0963855421686747,0.0,0.05053547523427042,0.02150537634408602,0.018159806295399518,0.0056022408963585435,0.0091324200913242,0.020253164556962026,118,0,1
450.0,Darius Bazley,23.0,PHI,PF,3.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.02409638554216868,0.0,0.0030120481927710845,0.0,0.0006053268765133172,0.0,0.0,0.0,118,24,1
450.0,Darius Bazley,23.0,UTA,PF,6.0,0.0,142.0,18.0,29.0,0.621,2.0,8.0,0.25,16.0,21.0,0.762,0.655,10.0,12.0,0.833,8.0,19.0,27.0,5.0,6.0,7.0,7.0,3.0,48.0,0.0,,0.0602409638554217,0.0,0.047188755020080325,0.02150537634408602,0.017554479418886198,0.0056022408963585435,0.0091324200913242,0.020253164556962026,118,30,1
451.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.348,0.371,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,0.0,,0.2289156626506024,0.0,0.05689424364123159,0.02150537634408602,0.03753026634382567,0.028011204481792718,0.04452054794520548,0.020253164556962026,2,2,3
452.0,Mãozinha Pereira,23.0,MEM,SF,7.0,1.0,122.0,18.0,35.0,0.514,5.0,13.0,0.385,13.0,22.0,0.591,0.586,7.0,10.0,0.7,11.0,26.0,37.0,2.0,6.0,4.0,5.0,10.0,48.0,0.0,,0.07228915662650603,0.012195121951219513,0.04049531459170014,0.02150537634408602,0.021186440677966104,0.014005602240896359,0.014840182648401826,0.020253164556962026,423,16,3
453.0,Jahmi'us Ramsey,22.0,TOR,SG,7.0,1.0,121.0,18.0,41.0,0.439,6.0,22.0,0.273,12.0,19.0,0.632,0.512,5.0,6.0,0.833,4.0,18.0,22.0,8.0,7.0,0.0,7.0,10.0,47.0,0.0,,0.07228915662650603,0.012195121951219513,0.040160642570281124,0.02150537634408602,0.024818401937046007,0.01680672268907563,0.02511415525114155,0.019831223628691982,229,29,4
454.0,Terry Taylor,24.0,CHI,PF,31.0,0.0,188.0,20.0,39.0,0.513,2.0,9.0,0.222,18.0,30.0,0.6,0.538,4.0,5.0,0.8,17.0,20.0,37.0,10.0,5.0,2.0,7.0,17.0,46.0,0.0,,0.3614457831325302,0.0,0.06258366800535474,0.02389486260454002,0.02360774818401937,0.0056022408963585435,0.010273972602739725,0.019409282700421943,523,5,1
455.0,Sidy Cissoko,19.0,SAS,SF,12.0,0.0,141.0,16.0,33.0,0.485,1.0,12.0,0.083,15.0,21.0,0.714,0.5,12.0,15.0,0.8,8.0,14.0,22.0,10.0,7.0,3.0,3.0,18.0,45.0,0.0,,0.13253012048192772,0.0,0.04685408299866131,0.019115890083632018,0.019975786924939468,0.0028011204481792717,0.0136986301369863,0.0189873417721519,505,28,3
456.0,Boban Marjanović,35.0,HOU,C,14.0,0.0,71.0,18.0,34.0,0.529,0.0,2.0,0.0,18.0,32.0,0.563,0.529,9.0,14.0,0.643,7.0,25.0,32.0,6.0,1.0,2.0,5.0,5.0,45.0,0.0,,0.1566265060240964,0.0,0.023427041499330656,0.02150537634408602,0.020581113801452784,0.0,0.00228310502283105,0.0189873417721519,43,12,0
457.0,Ryan Rollins,21.0,2TM,PG,13.0,0.0,78.0,14.0,27.0,0.519,3.0,4.0,0.75,11.0,23.0,0.478,0.574,13.0,17.0,0.765,2.0,11.0,13.0,14.0,10.0,3.0,8.0,8.0,44.0,0.0,,0.14457831325301204,0.0,0.02576974564926372,0.016726403823178016,0.016343825665859565,0.008403361344537815,0.0045662100456621,0.018565400843881856,488,0,2
457.0,Ryan Rollins,21.0,WAS,PG,10.0,0.0,66.0,13.0,25.0,0.52,2.0,3.0,0.667,11.0,22.0,0.5,0.56,13.0,17.0,0.765,2.0,9.0,11.0,11.0,8.0,3.0,7.0,7.0,41.0,0.0,,0.10843373493975904,0.0,0.02175368139223561,0.015531660692951015,0.01513317191283293,0.0056022408963585435,0.003424657534246575,0.01729957805907173,488,32,2
457.0,Ryan Rollins,21.0,MIL,PG,3.0,0.0,12.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,,0.02409638554216868,0.0,0.003681392235609103,0.0011947431302270011,0.0012106537530266344,0.0028011204481792717,0.001141552511415525,0.0012658227848101266,488,18,2
458.0,DeJon Jarreau,26.0,MEM,SG,9.0,0.0,150.0,17.0,50.0,0.34,4.0,13.0,0.308,13.0,37.0,0.351,0.38,5.0,11.0,0.455,8.0,36.0,44.0,26.0,6.0,2.0,9.0,14.0,43.0,0.0,,0.0963855421686747,0.0,0.0498661311914324,0.02031063321385902,0.03026634382566586,0.011204481792717087,0.014840182648401826,0.018143459915611816,128,16,4
459.0,Dylan Windler,27.0,3TM,SF,17.0,0.0,108.0,15.0,30.0,0.5,13.0,27.0,0.481,2.0,3.0,0.667,0.717,0.0,0.0,,3.0,13.0,16.0,10.0,2.0,0.0,2.0,6.0,43.0,0.0,,0.1927710843373494,0.0,0.035809906291834004,0.017921146953405017,0.018159806295399518,0.036414565826330535,0.030821917808219176,0.018143459915611816,162,1,3
459.0,Dylan Windler,27.0,NYK,SF,3.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.02409638554216868,0.0,0.0020080321285140565,0.0011947431302270011,0.0012106537530266344,0.0028011204481792717,0.00228310502283105,0.0012658227848101266,162,21,3
459.0,Dylan Windler,27.0,LAL,SF,8.0,0.0,28.0,4.0,9.0,0.444,4.0,8.0,0.5,0.0,1.0,0.0,0.667,0.0,0.0,,0.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,,0.08433734939759037,0.0,0.009036144578313253,0.0047789725209080045,0.005447941888619855,0.011204481792717087,0.0091324200913242,0.005063291139240506,162,15,3
459.0,Dylan Windler,27.0,ATL,SF,6.0,0.0,73.0,10.0,19.0,0.526,8.0,17.0,0.471,2.0,2.0,1.0,0.737,0.0,0.0,,3.0,9.0,12.0,3.0,2.0,0.0,2.0,3.0,28.0,0.0,,0.0602409638554217,0.0,0.024096385542168672,0.01194743130227001,0.011501210653753027,0.022408963585434174,0.019406392694063926,0.01181434599156118,162,2,3
460.0,Armoni Brooks,25.0,BRK,PG,10.0,0.0,104.0,15.0,46.0,0.326,11.0,32.0,0.344,4.0,14.0,0.286,0.446,1.0,2.0,0.5,7.0,11.0,18.0,5.0,1.0,1.0,3.0,3.0,42.0,0.0,,0.10843373493975904,0.0,0.034471218206157964,0.017921146953405017,0.027845036319612593,0.03081232492997199,0.0365296803652968,0.017721518987341773,31,4,2
461.0,Jalen Pickett,24.0,DEN,SG,27.0,0.0,122.0,15.0,35.0,0.429,9.0,25.0,0.36,6.0,10.0,0.6,0.557,3.0,4.0,0.75,1.0,13.0,14.0,21.0,4.0,0.0,9.0,13.0,42.0,0.0,,0.3132530120481928,0.0,0.04049531459170014,0.017921146953405017,0.021186440677966104,0.025210084033613446,0.028538812785388126,0.017721518987341773,240,9,4
462.0,Zavier Simpson,26.0,MEM,PG,7.0,0.0,161.0,17.0,54.0,0.315,5.0,17.0,0.294,12.0,37.0,0.324,0.361,3.0,4.0,0.75,4.0,16.0,20.0,25.0,7.0,3.0,10.0,11.0,42.0,0.0,,0.07228915662650603,0.0,0.0535475234270415,0.02031063321385902,0.03268765133171913,0.014005602240896359,0.019406392694063926,0.017721518987341773,569,16,2
463.0,Cole Swider,24.0,MIA,SF,18.0,0.0,87.0,15.0,38.0,0.395,10.0,30.0,0.333,5.0,8.0,0.625,0.526,2.0,2.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,8.0,4.0,42.0,0.0,,0.20481927710843373,0.0,0.028781793842034803,0.017921146953405017,0.023002421307506054,0.028011204481792718,0.03424657534246575,0.017721518987341773,93,17,3
464.0,Emoni Bates,20.0,CLE,SF,15.0,0.0,133.0,15.0,49.0,0.306,10.0,33.0,0.303,5.0,16.0,0.313,0.408,1.0,4.0,0.25,1.0,13.0,14.0,10.0,1.0,2.0,8.0,5.0,41.0,0.0,,0.1686746987951807,0.0,0.04417670682730924,0.017921146953405017,0.029661016949152543,0.028011204481792718,0.03767123287671233,0.01729957805907173,166,7,3
