Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
1.0,ben roethlisberger,36.0,PIT,QB,16.0,16.0,9-6-1,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,248.0,50.9,97.0,7.6,7.54,11.3,320.6,96.5,24.0,166.0,3.43,7.1,7.04,2.0,3.0,,2018,69.6,,,,,
2.0,patrick mahomes,23.0,KAN,QB,16.0,16.0,12-4-0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,237.0,54.1,89.0,8.8,9.58,13.3,318.6,113.8,26.0,171.0,4.29,8.13,8.89,2.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-1",2018,80.3,,,,,
3.0,matt ryan,33.0,ATL,QB,16.0,16.0,7-9-0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,236.0,51.7,75.0,8.1,8.73,11.7,307.8,108.1,42.0,296.0,6.46,7.12,7.71,1.0,1.0,,2018,65.7,,,,,
4.0,jared goff,24.0,LAR,QB,16.0,16.0,13-3-0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,233.0,50.7,70.0,8.4,8.53,12.9,293.0,101.1,33.0,223.0,5.56,7.52,7.69,4.0,4.0,PB,2018,63.6,,,,,
5.0,andrew luck,29.0,IND,QB,16.0,16.0,10-6-0,430.0,639.0,67.3,4593.0,39.0,6.1,15.0,2.3,236.0,53.0,68.0,7.2,7.35,10.7,287.1,98.7,18.0,134.0,2.74,6.79,6.95,3.0,3.0,"PB,AP CPoY-1",2018,69.6,,,,,
6.0,aaron rodgers,35.0,GNB,QB,16.0,16.0,6-9-1,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,45.8,75.0,7.4,8.13,11.9,277.6,97.6,49.0,353.0,7.59,6.33,6.96,3.0,3.0,PB,2018,58.0,,,,,
7.0,tom brady,41.0,NWE,QB,16.0,16.0,11-5-0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,205.0,51.8,63.0,7.6,7.79,11.6,272.2,97.7,21.0,147.0,3.55,7.12,7.26,1.0,2.0,PB,2018,68.4,,,,,
8.0,philip rivers,37.0,LAC,QB,16.0,16.0,12-4-0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,211.0,52.0,75.0,8.5,8.68,12.4,269.3,105.5,32.0,204.0,5.93,7.6,7.79,3.0,3.0,PB,2018,67.8,,,,,
9.0,eli manning,37.0,NYG,QB,16.0,16.0,5-11-0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,205.0,43.0,58.0,7.5,7.33,11.3,268.7,92.4,47.0,358.0,7.54,6.33,6.21,1.0,2.0,,2018,49.1,,,,,
10.0,kirk cousins,30.0,MIN,QB,16.0,16.0,8-7-1,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,49.4,75.0,7.1,7.34,10.1,268.6,99.7,40.0,262.0,6.19,6.25,6.48,1.0,0.0,,2018,59.5,,,,,
11.0,deshaun watson,23.0,HOU,QB,16.0,16.0,11-5-0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,202.0,46.4,73.0,8.2,8.48,12.1,260.3,103.1,62.0,384.0,10.93,6.67,6.87,5.0,5.0,PB,2018,61.8,,,,,
12.0,derek carr,27.0,OAK,QB,16.0,16.0,4-12-0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,197.0,48.5,66.0,7.3,7.2,10.6,253.1,93.9,51.0,299.0,8.44,6.21,6.09,3.0,3.0,,2018,46.5,,,,,
13.0,drew brees,39.0,NOR,QB,15.0,15.0,13-2-0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,197.0,57.3,72.0,8.2,9.01,11.0,266.1,115.7,17.0,121.0,3.36,7.65,8.47,6.0,7.0,"PB,AP-2,AP MVP-2,AP OPoY-2",2018,79.2,,,,,
14.0,case keenum,30.0,DEN,QB,16.0,16.0,6-10-0,365.0,586.0,62.3,3890.0,18.0,3.1,15.0,2.6,179.0,44.5,64.0,6.6,6.1,10.7,243.1,81.2,34.0,235.0,5.48,5.9,5.39,3.0,4.0,,2018,44.5,,,,,
15.0,dak prescott,25.0,DAL,QB,16.0,16.0,10-6-0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,184.0,45.2,90.0,7.4,7.54,10.9,242.8,96.9,56.0,347.0,9.62,6.08,6.22,3.0,5.0,PB,2018,55.2,,,,,
16.0,matthew stafford,30.0,DET,QB,16.0,16.0,6-10-0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,197.0,45.7,67.0,6.8,6.67,10.3,236.1,89.9,40.0,255.0,6.72,5.92,5.79,0.0,1.0,,2018,51.3,,,,,
17.0,baker mayfield,23.0,CLE,QB,14.0,13.0,6-7-0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,171.0,46.0,71.0,7.7,7.48,12.0,266.1,93.7,25.0,173.0,4.89,6.95,6.77,3.0,4.0,AP ORoY-2,2018,51.2,,,,,
18.0,russell wilson,30.0,SEA,QB,16.0,16.0,10-6-0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,156.0,44.1,66.0,8.1,8.98,12.3,215.5,110.9,51.0,355.0,10.67,6.47,7.28,2.0,4.0,PB,2018,63.3,,,,,
19.0,cam newton,29.0,CAR,QB,14.0,14.0,6-8-0,320.0,471.0,67.9,3395.0,24.0,5.1,13.0,2.8,180.0,49.8,82.0,7.2,6.99,10.6,242.5,94.2,29.0,213.0,5.8,6.36,6.15,2.0,2.0,,2018,53.2,,,,,
20.0,mitchell trubisky,24.0,CHI,QB,14.0,14.0,11-3-0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,151.0,48.9,70.0,7.4,7.29,11.2,230.2,95.4,24.0,143.0,5.24,6.72,6.59,1.0,2.0,PB,2018,71.0,,,,,
21.0,carson wentz,26.0,PHI,QB,11.0,11.0,5-6-0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,159.0,50.7,58.0,7.7,7.93,11.0,279.5,102.2,31.0,202.0,7.18,6.65,6.89,2.0,2.0,,2018,62.0,,,,,
22.0,jameis winston,24.0,TAM,QB,11.0,9.0,3-6-0,244.0,378.0,64.6,2992.0,19.0,5.0,14.0,3.7,152.0,50.6,64.0,7.9,7.25,12.3,272.0,90.2,27.0,157.0,6.67,7.0,6.38,0.0,1.0,,2018,66.2,,,,,
23.0,sam darnold,21.0,NYJ,QB,13.0,13.0,4-9-0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,130.0,43.2,76.0,6.9,6.11,12.0,220.4,77.6,30.0,204.0,6.76,5.99,5.24,1.0,1.0,,2018,45.9,,,,,
24.0,blake bortles,26.0,JAX,QB,13.0,12.0,3-9-0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,44.7,80.0,6.7,6.16,11.2,209.1,79.8,31.0,173.0,7.14,5.86,5.32,0.0,1.0,,2018,43.4,,,,,
25.0,andy dalton,31.0,CIN,QB,11.0,11.0,5-6-0,226.0,365.0,61.9,2566.0,21.0,5.8,11.0,3.0,132.0,48.4,49.0,7.0,6.82,11.4,233.3,89.6,21.0,157.0,5.44,6.24,6.05,3.0,4.0,,2018,59.4,,,,,
26.0,marcus mariota,25.0,TEN,QB,14.0,13.0,7-6-0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,121.0,46.4,61.0,7.6,7.21,11.1,180.6,92.3,42.0,243.0,11.26,6.13,5.75,2.0,3.0,,2018,53.2,,,,,
27.0,joe flacco,33.0,BAL,QB,9.0,9.0,4-5-0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,44.8,71.0,6.5,6.42,10.6,273.9,84.2,16.0,79.0,4.05,6.04,5.96,0.0,0.0,,2018,54.8,,,,,
28.0,ryan fitzpatrick,36.0,TAM,QB,8.0,7.0,2-5-0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,51.9,75.0,9.6,8.8,14.4,295.8,100.4,14.0,76.0,5.38,8.81,8.04,0.0,0.0,,2018,61.0,,,,,
29.0,josh rosen,21.0,ARI,QB,14.0,13.0,3-10-0,217.0,393.0,55.2,2278.0,11.0,2.8,14.0,3.6,112.0,36.3,75.0,5.8,4.75,10.5,162.7,66.7,45.0,320.0,10.27,4.47,3.53,1.0,2.0,,2018,24.1,,,,,
30.0,nick mullens,23.0,SFO,QB,8.0,8.0,3-5-0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,106.0,47.4,85.0,8.3,7.62,12.9,284.6,90.8,17.0,127.0,5.84,7.39,6.74,0.0,1.0,,2018,51.7,,,,,
31.0,alex smith,34.0,WAS,QB,10.0,10.0,6-4-0,205.0,328.0,62.5,2180.0,10.0,3.0,5.0,1.5,106.0,43.7,52.0,6.6,6.57,10.6,218.0,85.7,22.0,121.0,6.29,5.88,5.81,0.0,0.0,,2018,46.9,,,,,
32.0,josh allen,22.0,BUF,QB,12.0,11.0,5-6-0,169.0,320.0,52.8,2074.0,10.0,3.1,12.0,3.8,89.0,37.1,75.0,6.5,5.42,12.3,172.8,67.9,28.0,213.0,8.05,5.35,4.37,2.0,3.0,,2018,49.8,,,,,
33.0,ryan tannehill,30.0,MIA,QB,11.0,11.0,5-6-0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,42.1,75.0,7.2,6.99,11.2,179.9,92.7,35.0,279.0,11.33,5.5,5.29,3.0,3.0,,2018,33.2,,,,,
34.0,nick foles,29.0,PHI,QB,5.0,5.0,4-1-0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,59.0,42.6,83.0,7.2,7.04,10.0,282.6,96.0,9.0,47.0,4.41,6.7,6.5,2.0,2.0,,2018,65.4,,,,,
35.0,cj beathard,25.0,SFO,QB,6.0,5.0,0-5-0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,60.0,44.4,82.0,7.4,6.49,12.3,208.7,81.8,18.0,156.0,9.63,5.86,5.03,0.0,0.0,,2018,41.5,,,,,
36.0,brock osweiler,28.0,MIA,QB,7.0,5.0,2-3-0,113.0,178.0,63.5,1247.0,6.0,3.4,4.0,2.2,58.0,43.6,75.0,7.0,6.67,11.0,178.1,86.0,17.0,130.0,8.72,5.73,5.42,1.0,1.0,,2018,34.5,,,,,
37.0,lamar jackson,21.0,BAL,QB,16.0,7.0,6-1-0,99.0,170.0,58.2,1201.0,6.0,3.5,3.0,1.8,60.0,43.5,74.0,7.1,6.98,12.1,75.1,84.5,16.0,71.0,8.6,6.08,5.99,0.0,1.0,,2018,42.6,,,,,
38.0,jeff driskel,25.0,CIN,QB,9.0,5.0,1-4-0,105.0,176.0,59.7,1003.0,6.0,3.4,2.0,1.1,50.0,38.5,37.0,5.7,5.87,9.6,111.4,82.2,16.0,122.0,8.33,4.59,4.74,0.0,0.0,,2018,29.7,,,,,
39.0,jimmy garoppolo,27.0,SFO,QB,3.0,3.0,1-2-0,53.0,89.0,59.6,718.0,5.0,5.6,3.0,3.4,35.0,45.1,56.0,8.1,7.67,13.5,239.3,90.0,13.0,97.0,12.75,6.09,5.75,0.0,0.0,,2018,27.5,,,,,
40.0,cody kessler,25.0,JAX,QB,5.0,4.0,2-2-0,85.0,131.0,64.9,709.0,2.0,1.5,2.0,1.5,35.0,41.2,35.0,5.4,5.03,8.3,141.8,77.4,22.0,149.0,14.38,3.66,3.33,0.0,0.0,,2018,25.9,,,,,
41.0,blaine gabbert,29.0,TEN,QB,8.0,3.0,2-1-0,61.0,101.0,60.4,626.0,4.0,4.0,4.0,4.0,32.0,39.6,35.0,6.2,5.21,10.3,78.3,74.9,5.0,37.0,4.72,5.56,4.61,2.0,2.0,,2018,27.0,,,,,
42.0,josh johnson,32.0,WAS,QB,4.0,3.0,1-2-0,52.0,91.0,57.1,590.0,3.0,3.3,4.0,4.4,29.0,42.0,79.0,6.5,5.16,11.3,147.5,69.4,9.0,67.0,9.0,5.23,4.03,1.0,1.0,,2018,47.4,,,,,
43.0,josh mccown,39.0,NYJ,QB,4.0,3.0,0-3-0,60.0,110.0,54.5,539.0,1.0,0.9,4.0,3.6,27.0,38.5,41.0,4.9,3.45,9.0,134.8,55.8,7.0,35.0,5.98,4.31,2.94,0.0,0.0,,2018,33.8,,,,,
44.0,chase daniel,32.0,CHI,QB,5.0,2.0,1-1-0,53.0,76.0,69.7,515.0,3.0,3.9,2.0,2.6,23.0,45.9,46.0,6.8,6.38,9.7,103.0,90.6,9.0,40.0,10.59,5.59,5.24,1.0,0.0,,2018,27.5,,,,,
45.0,tyrod taylor,29.0,CLE,QB,4.0,3.0,1-1-1,42.0,85.0,49.4,473.0,2.0,2.4,2.0,2.4,17.0,28.6,47.0,5.6,4.98,11.3,118.3,64.5,13.0,81.0,13.27,4.0,3.49,1.0,0.0,,2018,27.0,,,,,
46.0,derek anderson,35.0,BUF,QB,2.0,2.0,0-2-0,42.0,70.0,60.0,465.0,0.0,0.0,4.0,5.7,22.0,38.7,40.0,6.6,4.07,11.1,232.5,56.0,5.0,33.0,6.67,5.76,3.36,0.0,0.0,,2018,26.6,,,,,
47.0,sam bradford,31.0,ARI,QB,3.0,3.0,0-3-0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,32.6,35.0,5.0,3.25,8.0,133.3,62.5,6.0,33.0,6.98,4.27,2.64,0.0,0.0,,2018,27.9,,,,,
48.0,colt mccoy,32.0,WAS,QB,3.0,2.0,0-2-0,34.0,54.0,63.0,372.0,3.0,5.6,3.0,5.6,17.0,45.0,53.0,6.9,5.5,10.9,124.0,78.6,6.0,36.0,10.0,5.6,4.35,0.0,0.0,,2018,38.8,,,,,
49.0,taylor heinicke,25.0,CAR,QB,6.0,1.0,0-1-0,35.0,57.0,61.4,320.0,1.0,1.8,3.0,5.3,19.0,40.7,33.0,5.6,3.6,9.1,53.3,60.6,2.0,17.0,3.39,5.14,3.19,0.0,0.0,,2018,18.3,,,,,
50.0,nathan peterman,24.0,BUF,QB,4.0,2.0,0-2-0,44.0,81.0,54.3,296.0,1.0,1.2,7.0,8.6,13.0,28.4,26.0,3.7,0.01,6.7,74.0,30.7,7.0,34.0,7.95,2.98,-0.38,0.0,0.0,,2018,8.0,,,,,
51.0,kyle allen,22.0,CAR,QB,2.0,1.0,1-0-0,20.0,31.0,64.5,266.0,2.0,6.5,0.0,0.0,11.0,45.2,53.0,8.6,9.87,13.3,133.0,113.1,0.0,0.0,0.0,8.58,9.87,0.0,0.0,,2018,95.2,,,,,
52.0,matt barkley,28.0,BUF,QB,1.0,1.0,1-0-0,15.0,25.0,60.0,232.0,2.0,8.0,0.0,0.0,12.0,46.2,47.0,9.3,10.88,15.5,232.0,117.4,1.0,8.0,3.85,8.62,10.15,0.0,0.0,,2018,85.8,,,,,
53.0,deshone kizer,22.0,GNB,QB,3.0,0.0,,20.0,42.0,47.6,187.0,0.0,0.0,2.0,4.8,8.0,30.4,29.0,4.5,2.31,9.4,62.3,40.5,4.0,38.0,8.7,3.24,1.28,0.0,0.0,,2018,25.5,,,,,
54.0,mike glennon,29.0,ARI,QB,2.0,0.0,,15.0,21.0,71.4,174.0,1.0,4.8,0.0,0.0,8.0,50.0,26.0,8.3,9.24,11.6,87.0,112.0,1.0,8.0,4.55,7.55,8.45,0.0,0.0,,2018,75.0,,,,,
55.0,mark sanchez,32.0,WAS,QB,2.0,1.0,0-1-0,19.0,35.0,54.3,138.0,0.0,0.0,3.0,8.6,3.0,21.4,20.0,3.9,0.09,7.3,69.0,28.0,7.0,42.0,16.67,2.29,-0.93,0.0,0.0,,2018,4.5,,,,,
56.0,teddy bridgewater,26.0,NOR,QB,5.0,1.0,0-1-0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,36.0,18.0,5.1,4.04,8.4,23.6,70.6,2.0,8.0,8.0,4.4,3.4,0.0,0.0,,2018,31.3,,,,,
57.0,odell beckham jr,26.0,NYG,WR,12.0,12.0,,2.0,2.0,100.0,106.0,2.0,100.0,0.0,0.0,2.0,100.0,57.0,53.0,73.0,53.0,8.8,158.3,0.0,0.0,0.0,53.0,73.0,0.0,0.0,,2018,100.0,,,,,
58.0,kevin byard,25.0,TEN,FS,16.0,16.0,,1.0,1.0,100.0,66.0,1.0,100.0,0.0,0.0,1.0,,66.0,66.0,86.0,66.0,4.1,158.3,0.0,0.0,0.0,66.0,86.0,0.0,0.0,,2018,,,,,,
59.0,taysom hill,28.0,NOR,QB,16.0,4.0,,3.0,7.0,42.9,64.0,0.0,0.0,1.0,14.3,3.0,25.0,44.0,9.1,2.71,21.3,4.0,36.3,1.0,3.0,12.5,7.63,2.0,0.0,0.0,,2018,40.9,,,,,
60.0,jarvis landry,26.0,CLE,WR,16.0,14.0,,1.0,2.0,50.0,63.0,0.0,0.0,0.0,0.0,1.0,50.0,63.0,31.5,31.5,63.0,3.9,95.8,0.0,0.0,0.0,31.5,31.5,0.0,0.0,PB,2018,100.0,,,,,
61.0,matt cassel,36.0,DET,QB,2.0,0.0,,7.0,17.0,41.2,59.0,0.0,0.0,1.0,5.9,2.0,38.9,11.0,3.5,0.82,8.4,29.5,26.3,1.0,13.0,5.56,2.56,0.06,0.0,0.0,,2018,9.6,,,,,
62.0,albert wilson,26.0,MIA,WR,7.0,3.0,,1.0,1.0,100.0,52.0,1.0,100.0,0.0,0.0,1.0,100.0,52.0,52.0,72.0,52.0,7.4,158.3,0.0,0.0,0.0,52.0,72.0,0.0,0.0,,2018,99.6,,,,,
63.0,christian mccaffrey,22.0,CAR,RB,16.0,16.0,,1.0,1.0,100.0,50.0,1.0,100.0,0.0,0.0,1.0,100.0,50.0,50.0,70.0,50.0,3.1,158.3,0.0,0.0,0.0,50.0,70.0,0.0,0.0,AP-2,2018,100.0,,,,,
64.0,joshua dobbs,23.0,PIT,QB,5.0,0.0,,6.0,12.0,50.0,43.0,0.0,0.0,1.0,8.3,2.0,33.3,22.0,3.6,-0.17,7.2,8.6,24.0,0.0,0.0,0.0,3.58,-0.17,0.0,0.0,,2018,51.0,,,,,
65.0,julian edelman,32.0,NWE,WR,12.0,12.0,,2.0,2.0,100.0,43.0,0.0,0.0,0.0,0.0,1.0,50.0,37.0,21.5,21.5,21.5,3.6,118.7,0.0,0.0,0.0,21.5,21.5,0.0,0.0,,2018,93.9,,,,,
66.0,garrett gilbert,27.0,CAR,QB,1.0,0.0,,2.0,3.0,66.7,40.0,0.0,0.0,0.0,0.0,1.0,25.0,31.0,13.3,13.33,20.0,40.0,109.7,1.0,5.0,25.0,8.75,8.75,0.0,0.0,,2018,40.4,,,,,
67.0,larry fitzgerald,35.0,ARI,WR,16.0,16.0,,1.0,1.0,100.0,32.0,1.0,100.0,0.0,0.0,1.0,100.0,32.0,32.0,52.0,32.0,2.0,158.3,0.0,0.0,0.0,32.0,52.0,0.0,0.0,,2018,100.0,,,,,
68.0,chad henne,33.0,KAN,QB,1.0,0.0,,2.0,3.0,66.7,29.0,0.0,0.0,0.0,0.0,2.0,66.7,22.0,9.7,9.67,14.5,29.0,97.9,0.0,0.0,0.0,9.67,9.67,0.0,0.0,,2018,69.6,,,,,
69.0,danny amendola,33.0,MIA,WR,15.0,15.0,,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,100.0,28.0,28.0,48.0,28.0,1.9,158.3,0.0,0.0,0.0,28.0,48.0,0.0,0.0,,2018,100.0,,,,,
70.0,emmanuel sanders,31.0,DEN,WR,12.0,12.0,,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,100.0,28.0,28.0,48.0,28.0,2.3,158.3,0.0,0.0,0.0,28.0,48.0,0.0,0.0,,2018,100.0,,,,,
71.0,sean mannion,26.0,LAR,QB,3.0,0.0,,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,33.3,18.0,7.7,7.67,11.5,7.7,89.6,0.0,0.0,0.0,7.67,7.67,0.0,0.0,,2018,5.8,,,,,
72.0,nate sudfeld,25.0,PHI,QB,2.0,0.0,,1.0,2.0,50.0,22.0,1.0,50.0,0.0,0.0,1.0,50.0,22.0,11.0,21.0,22.0,11.0,129.2,0.0,0.0,0.0,11.0,21.0,0.0,0.0,,2018,28.9,,,,,
73.0,robert griffin iii,28.0,BAL,QB,3.0,0.0,,2.0,6.0,33.3,21.0,0.0,0.0,0.0,0.0,1.0,33.3,14.0,3.5,3.5,10.5,7.0,44.4,0.0,0.0,0.0,3.5,3.5,0.0,0.0,,2018,2.0,,,,,
74.0,darius jennings,26.0,TEN,WR,16.0,0.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,100.0,21.0,21.0,21.0,21.0,1.3,118.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,,2018,99.9,,,,,
75.0,sam koch,36.0,BAL,P,16.0,0.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,,21.0,21.0,21.0,21.0,1.3,118.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,,2018,10.7,,,,,
76.0,matt schaub,37.0,ATL,QB,3.0,0.0,,5.0,7.0,71.4,20.0,0.0,0.0,0.0,0.0,1.0,28.6,9.0,2.9,2.86,4.0,6.7,74.1,0.0,0.0,0.0,2.86,2.86,0.0,0.0,,2018,63.2,,,,,
77.0,johnny hekker,28.0,LAR,P,16.0,0.0,,2.0,4.0,50.0,19.0,0.0,0.0,0.0,0.0,2.0,,12.0,4.8,4.75,9.5,1.2,63.5,0.0,0.0,0.0,4.75,4.75,0.0,0.0,AP-2,2018,,,,,,
78.0,nelson agholor,25.0,PHI,WR,16.0,16.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,15.0,15.0,15.0,0.9,118.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,,2018,100.0,,,,,
79.0,logan thomas,27.0,BUF,TE,12.0,3.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,,15.0,15.0,15.0,15.0,1.3,118.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,,2018,,,,,,
80.0,derrick henry,24.0,TEN,RB,16.0,12.0,,2.0,3.0,66.7,14.0,0.0,0.0,0.0,0.0,1.0,66.7,8.0,4.7,4.67,7.0,0.9,77.1,0.0,0.0,0.0,4.67,4.67,0.0,0.0,,2018,58.2,,,,,
81.0,colby wadman,23.0,DEN,P,12.0,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,1.0,116.7,0.0,0.0,0.0,12.0,12.0,0.0,0.0,,2018,,,,,,
82.0,aj mccarron,28.0,OAK,QB,2.0,0.0,,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.7,2.67,8.0,4.0,42.4,1.0,7.0,25.0,0.25,0.25,0.0,0.0,,2018,0.4,,,,,
83.0,anthony miller,24.0,CHI,WR,15.0,4.0,,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,8.0,8.0,8.0,0.5,100.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,2018,82.3,,,,,
84.0,matt prater,34.0,DET,K,16.0,0.0,,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,,8.0,8.0,28.0,8.0,0.5,139.6,0.0,0.0,0.0,8.0,28.0,0.0,0.0,,2018,,matt prater,PK,Dec 28,Injured Reserve,"Dec 20: Prater (knee) has been ruled out for Sunday's contest at Carolina, Josh Weinfuss of ESPN.com reports."
85.0,geno smith,28.0,LAC,QB,5.0,0.0,,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,2.0,8.0,1.6,39.6,1.0,16.0,20.0,-1.6,-1.6,0.0,0.0,,2018,0.7,,,,,
86.0,brian hoyer,33.0,NWE,QB,5.0,0.0,,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.5,3.5,7.0,1.4,58.3,0.0,0.0,0.0,3.5,3.5,0.0,0.0,,2018,0.5,,,,,
87.0,tress way,28.0,WAS,P,16.0,0.0,,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,1.0,,7.0,7.0,7.0,7.0,0.4,95.8,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,2018,,,,,,
88.0,mohamed sanu,29.0,ATL,WR,16.0,16.0,,1.0,2.0,50.0,5.0,1.0,50.0,0.0,0.0,1.0,50.0,5.0,2.5,12.5,5.0,0.3,95.8,0.0,0.0,0.0,2.5,12.5,0.0,0.0,,2018,32.3,,,,,
89.0,logan cooke,23.0,JAX,P,16.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,,4.0,4.0,4.0,4.0,0.3,83.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,2018,,,,,,
90.0,kenny stills,26.0,MIA,WR,15.0,15.0,,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,0.2,118.7,0.0,0.0,0.0,3.0,23.0,0.0,0.0,,2018,100.0,,,,,
91.0,chris boswell,27.0,PIT,K,15.0,0.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,,2.0,2.0,22.0,2.0,0.1,118.7,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,2018,,,,,,
92.0,jacoby brissett,26.0,IND,QB,4.0,0.0,,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.5,0.5,1.0,0.5,56.2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,2018,100.0,,,,,
93.0,tarik cohen,23.0,CHI,RB,16.0,7.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,0.0,0.0,0.0,1.0,21.0,0.0,0.0,"PB,AP-1",2018,100.0,,,,,
94.0,keenan allen,26.0,LAC,WR,16.0,14.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,PB,2018,0.0,,,,,
95.0,bryan anger,30.0,TAM,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,,,,,,
96.0,cole beasley,29.0,DAL,WR,16.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,28.6,,,,,
97.0,corey bojorquez,22.0,BUF,P,8.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,,,,,,
98.0,tyler boyd,24.0,CIN,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,3.5,,,,,
99.0,antonio brown,30.0,PIT,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2018,2.7,,,,,
