schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,26.0,
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,Buffalo Bills,2.35,-11.5
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.57,11.5
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,2.25,42.5
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.62,42.5
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,Buffalo Bills,1.06,
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,New England Patriots,8.5,
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,Buffalo Bills,1.87,-8.5
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.87,8.5
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,2.0,45.0
10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.77,45.0
10/12/2014,2014,6,False,Cincinnati Bengals,37.0,37.0,Carolina Panthers,CIN,-7.0,44,Paul Brown Stadium,False,62.0,6.0,,,bengals,panthers,,,,,,,,
10/12/2014,2014,6,False,Cleveland Browns,31.0,10.0,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium,False,64.0,7.0,,,browns,steelers,,,,,,,,
10/12/2014,2014,6,False,Miami Dolphins,24.0,27.0,Green Bay Packers,GB,-1.5,47,Sun Life Stadium,False,88.0,12.0,,,dolphins,packers,,,,,,,,
10/12/2014,2014,6,False,Minnesota Vikings,3.0,17.0,Detroit Lions,MIN,-1.0,43,TCF Bank Stadium,False,61.0,20.0,,,vikings,lions,,,,,,,,
10/12/2014,2014,6,False,New York Jets,17.0,31.0,Denver Broncos,DEN,-10.0,47.5,MetLife Stadium,False,64.0,3.0,,,jets,broncos,,,,,,,,
10/12/2014,2014,6,False,Oakland Raiders,28.0,31.0,San Diego Chargers,LAC,-7.0,44,Oakland Coliseum,False,86.0,7.0,,,raiders,chargers,,,,,,,,
10/12/2014,2014,6,False,Philadelphia Eagles,27.0,0.0,New York Giants,PHI,-1.0,51,Lincoln Financial Field,False,57.0,5.0,,,eagles,giants,,,,,,,,
10/12/2014,2014,6,False,Seattle Seahawks,23.0,30.0,Dallas Cowboys,SEA,-10.0,47,CenturyLink Field,False,66.0,5.0,,,seahawks,cowboys,,,,,,,,
10/12/2014,2014,6,False,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens,BAL,-3.5,44.5,Raymond James Stadium,False,87.0,4.0,,,buccaneers,ravens,,,,,,,,
10/12/2014,2014,6,False,Tennessee Titans,16.0,14.0,Jacksonville Jaguars,TEN,-4.0,42.5,Nissan Stadium,False,74.0,7.0,,,titans,jaguars,,,,,,,,
10/13/2014,2014,6,False,St. Louis Rams,17.0,31.0,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,49ers,,,,,,,,
10/16/2014,2014,7,False,New England Patriots,27.0,25.0,New York Jets,NE,-9.5,44.5,Gillette Stadium,False,63.0,5.0,,,patriots,jets,,,,,,,,
10/19/2014,2014,7,False,Baltimore Ravens,29.0,7.0,Atlanta Falcons,BAL,-7.0,50,M&T Bank Stadium,False,57.0,0.0,,,ravens,falcons,,,,,,,,
10/19/2014,2014,7,False,Buffalo Bills,17.0,16.0,Minnesota Vikings,BUF,-7.0,43,Ralph Wilson Stadium,False,45.0,8.0,,,bills,vikings,,,,,,,,
10/19/2014,2014,7,False,Chicago Bears,14.0,27.0,Miami Dolphins,CHI,-3.0,48,Soldier Field,False,55.0,12.0,,,bears,dolphins,,,,,,,,
10/19/2014,2014,7,False,Dallas Cowboys,31.0,21.0,New York Giants,DAL,-5.0,47,Cowboys Stadium,False,72.0,0.0,,indoor,cowboys,giants,,,,,,,,
10/19/2014,2014,7,False,Denver Broncos,42.0,17.0,San Francisco 49ers,DEN,-7.0,48.5,Sports Authority Field at Mile High,False,63.0,0.0,,,broncos,49ers,,,,,,,,
10/19/2014,2014,7,False,Detroit Lions,24.0,23.0,New Orleans Saints,DET,-1.5,46.5,Ford Field,False,72.0,0.0,,indoor,lions,saints,,,,,,,,
10/19/2014,2014,7,False,Green Bay Packers,38.0,17.0,Carolina Panthers,GB,-6.5,49.5,Lambeau Field,False,53.0,11.0,,,packers,panthers,,,,,,,,
10/19/2014,2014,7,False,Indianapolis Colts,27.0,0.0,Cincinnati Bengals,IND,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,colts,bengals,,,,,,,,
10/19/2014,2014,7,False,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,CLE,-4.0,45,EverBank Field,False,74.0,10.0,,,jaguars,browns,,,,,,,,
10/19/2014,2014,7,False,Oakland Raiders,13.0,24.0,Arizona Cardinals,ARI,-3.5,46.5,Oakland Coliseum,False,70.0,14.0,,,raiders,cardinals,,,,,,,,
10/19/2014,2014,7,False,San Diego Chargers,20.0,23.0,Kansas City Chiefs,LAC,-3.0,46,Qualcomm Stadium,False,71.0,6.0,,,chargers,chiefs,,,,,,,,
10/19/2014,2014,7,False,St. Louis Rams,28.0,26.0,Seattle Seahawks,SEA,-7.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,seahawks,,,,,,,,
10/19/2014,2014,7,False,Washington Redskins,19.0,17.0,Tennessee Titans,WAS,-6.0,46.5,FedEx Field,False,57.0,16.0,,,commanders,titans,,,,,,,,
10/20/2014,2014,7,False,Pittsburgh Steelers,30.0,23.0,Houston Texans,PIT,-3.0,44.5,Heinz Field,False,51.0,8.0,,rain,steelers,texans,,,,,,,,
10/23/2014,2014,8,False,Denver Broncos,35.0,21.0,San Diego Chargers,DEN,-9.0,51,Sports Authority Field at Mile High,False,61.0,3.0,,,broncos,chargers,,,,,,,,
10/26/2014,2014,8,False,Arizona Cardinals,24.0,20.0,Philadelphia Eagles,ARI,-1.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,cardinals,eagles,,,,,,,,
10/26/2014,2014,8,False,Atlanta Falcons,21.0,22.0,Detroit Lions,DET,-3.5,45.5,Wembley Stadium,True,58.0,13.0,,,falcons,lions,,,,,,,,
10/26/2014,2014,8,False,Carolina Panthers,9.0,13.0,Seattle Seahawks,SEA,-6.0,45,Bank of America Stadium,False,81.0,11.0,,,panthers,seahawks,,,,,,,,
10/26/2014,2014,8,False,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium,False,67.0,5.0,,,bengals,ravens,,,,,,,,
10/26/2014,2014,8,False,Cleveland Browns,23.0,13.0,Oakland Raiders,CLE,-6.5,44.5,FirstEnergy Stadium,False,54.0,9.0,,,browns,raiders,,,,,,,,
10/26/2014,2014,8,False,Jacksonville Jaguars,13.0,27.0,Miami Dolphins,MIA,-7.0,42,EverBank Field,False,81.0,0.0,,,jaguars,dolphins,,,,,,,,
10/26/2014,2014,8,False,Kansas City Chiefs,34.0,7.0,St. Louis Rams,KC,-7.5,44,Arrowhead Stadium,False,85.0,13.0,,,chiefs,rams,,,,,,,,
10/26/2014,2014,8,False,New England Patriots,51.0,23.0,Chicago Bears,NE,-6.0,52,Gillette Stadium,False,57.0,14.0,,,patriots,bears,,,,,,,,
10/26/2014,2014,8,False,New Orleans Saints,44.0,23.0,Green Bay Packers,NO,-2.0,55.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,packers,,,,,,,,
10/26/2014,2014,8,False,New York Jets,23.0,43.0,Buffalo Bills,NYJ,-3.0,40.5,MetLife Stadium,False,61.0,19.0,,,jets,bills,,,,,,,,
10/26/2014,2014,8,False,Pittsburgh Steelers,51.0,34.0,Indianapolis Colts,IND,-5.0,48.5,Heinz Field,False,56.0,7.0,,,steelers,colts,,,,,,,,
10/26/2014,2014,8,False,Tampa Bay Buccaneers,13.0,19.0,Minnesota Vikings,TB,-1.0,43,Raymond James Stadium,False,78.0,7.0,,,buccaneers,vikings,,,,,,,,
10/26/2014,2014,8,False,Tennessee Titans,16.0,30.0,Houston Texans,HOU,-3.5,43,Nissan Stadium,False,79.0,5.0,,,titans,texans,,,,,,,,
10/27/2014,2014,8,False,Dallas Cowboys,17.0,20.0,Washington Redskins,DAL,-9.5,49,Cowboys Stadium,False,72.0,0.0,,indoor,cowboys,commanders,,,,,,,,
10/30/2014,2014,9,False,Carolina Panthers,10.0,28.0,New Orleans Saints,NO,-3.0,49,Bank of America Stadium,False,53.0,3.0,,,panthers,saints,,,,,,,,
11/2/2014,2014,9,False,Cincinnati Bengals,33.0,23.0,Jacksonville Jaguars,CIN,-10.0,43.5,Paul Brown Stadium,False,46.0,4.0,,,bengals,jaguars,,,,,,,,
11/2/2014,2014,9,False,Cleveland Browns,22.0,17.0,Tampa Bay Buccaneers,CLE,-7.0,44,FirstEnergy Stadium,False,42.0,8.0,,,browns,buccaneers,,,,,,,,
11/2/2014,2014,9,False,Dallas Cowboys,17.0,28.0,Arizona Cardinals,DAL,-1.5,45,Cowboys Stadium,False,64.0,0.0,,retractable (open roof),cowboys,cardinals,,,,,,,,
11/2/2014,2014,9,False,Houston Texans,21.0,31.0,Philadelphia Eagles,PHI,-1.5,48.5,Reliant Stadium,False,71.0,8.0,,retractable (open roof),texans,eagles,,,,,,,,
11/2/2014,2014,9,False,Kansas City Chiefs,24.0,10.0,New York Jets,KC,-9.5,41.5,Arrowhead Stadium,False,64.0,20.0,,,chiefs,jets,,,,,,,,
11/2/2014,2014,9,False,Miami Dolphins,37.0,0.0,San Diego Chargers,MIA,-3.0,45,Sun Life Stadium,False,69.0,5.0,,,dolphins,chargers,,,,,,,,
11/2/2014,2014,9,False,Minnesota Vikings,29.0,26.0,Washington Redskins,WAS,-1.0,44,TCF Bank Stadium,False,54.0,12.0,,,vikings,commanders,,,,,,,,
11/2/2014,2014,9,False,New England Patriots,43.0,21.0,Denver Broncos,DEN,-3.0,53,Gillette Stadium,False,41.0,18.0,,,patriots,broncos,,,,,,,,
11/2/2014,2014,9,False,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,PIT,-2.5,48,Heinz Field,False,37.0,5.0,,,steelers,ravens,,,,,,,,
11/2/2014,2014,9,False,San Francisco 49ers,10.0,13.0,St. Louis Rams,SF,-10.5,44,Levi's Stadium,False,64.0,10.0,,,49ers,rams,,,,,,,,
11/2/2014,2014,9,False,Seattle Seahawks,30.0,24.0,Oakland Raiders,SEA,-13.5,44,CenturyLink Field,False,56.0,7.0,,rain,seahawks,raiders,,,,,,,,
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,Indianapolis Colts,1.21,
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,New York Giants,4.7,
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,Indianapolis Colts,1.91,-8.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,New York Giants,1.91,8.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Over,1.91,40.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Under,1.91,40.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,Indianapolis Colts,1.21,
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,New York Giants,4.6,
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,Indianapolis Colts,1.91,-8.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,New York Giants,1.91,8.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Over,1.87,39.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Under,1.95,39.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,h2h,Indianapolis Colts,1.2,
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,h2h,New York Giants,4.75,
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,spreads,Indianapolis Colts,1.91,-8.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,spreads,New York Giants,1.91,8.5
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,totals,Over,1.91,40.0
11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,giants,colts,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,totals,Under,1.91,40.0
11/6/2014,2014,10,False,Cincinnati Bengals,3.0,24.0,Cleveland Browns,CIN,-6.5,46,Paul Brown Stadium,False,43.0,0.0,,,bengals,browns,,,,,,,,
11/9/2014,2014,10,False,Arizona Cardinals,31.0,14.0,St. Louis Rams,ARI,-7.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,cardinals,rams,,,,,,,,
11/9/2014,2014,10,False,Baltimore Ravens,21.0,7.0,Tennessee Titans,BAL,-10.5,44,M&T Bank Stadium,False,57.0,0.0,,,ravens,titans,,,,,,,,
11/9/2014,2014,10,False,Buffalo Bills,13.0,17.0,Kansas City Chiefs,BUF,-2.0,42,Ralph Wilson Stadium,False,41.0,11.0,,rain,bills,chiefs,,,,,,,,
11/9/2014,2014,10,False,Detroit Lions,20.0,16.0,Miami Dolphins,DET,-3.0,43,Ford Field,False,72.0,0.0,,indoor,lions,dolphins,,,,,,,,
11/9/2014,2014,10,False,Green Bay Packers,55.0,14.0,Chicago Bears,GB,-9.5,54,Lambeau Field,False,32.0,6.0,,,packers,bears,,,,,,,,
11/9/2014,2014,10,False,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,DAL,-7.5,45,Wembley Stadium,True,50.0,3.0,,rain,jaguars,cowboys,,,,,,,,
11/9/2014,2014,10,False,New Orleans Saints,24.0,27.0,San Francisco 49ers,NO,-6.0,49.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,49ers,,,,,,,,
11/9/2014,2014,10,False,New York Jets,20.0,13.0,Pittsburgh Steelers,PIT,-4.5,47,MetLife Stadium,False,57.0,9.0,,,jets,steelers,,,,,,,,
11/9/2014,2014,10,False,Oakland Raiders,17.0,41.0,Denver Broncos,DEN,-13.0,51,Oakland Coliseum,False,69.0,7.0,,,raiders,broncos,,,,,,,,
11/9/2014,2014,10,False,Seattle Seahawks,38.0,17.0,New York Giants,SEA,-9.0,45,CenturyLink Field,False,56.0,0.0,,rain,seahawks,giants,,,,,,,,
11/9/2014,2014,10,False,Tampa Bay Buccaneers,17.0,27.0,Atlanta Falcons,ATL,-3.5,47,Raymond James Stadium,False,66.0,5.0,,,buccaneers,falcons,,,,,,,,
11/10/2014,2014,10,False,Philadelphia Eagles,45.0,21.0,Carolina Panthers,PHI,-7.0,48.5,Lincoln Financial Field,False,49.0,0.0,,,eagles,panthers,,,,,,,,
11/13/2014,2014,11,False,Miami Dolphins,22.0,9.0,Buffalo Bills,MIA,-4.0,41,Sun Life Stadium,False,71.0,0.0,,,dolphins,bills,,,,,,,,
11/16/2014,2014,11,False,Arizona Cardinals,14.0,6.0,Detroit Lions,DET,-1.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,cardinals,lions,,,,,,,,
11/16/2014,2014,11,False,Carolina Panthers,17.0,19.0,Atlanta Falcons,ATL,-2.5,47,Bank of America Stadium,False,52.0,3.0,,,panthers,falcons,,,,,,,,
11/16/2014,2014,11,False,Chicago Bears,21.0,13.0,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field,False,32.0,10.0,,snow,bears,vikings,,,,,,,,
11/16/2014,2014,11,False,Cleveland Browns,7.0,23.0,Houston Texans,CLE,-4.5,42,FirstEnergy Stadium,False,34.0,7.0,,,browns,texans,,,,,,,,
11/16/2014,2014,11,False,Green Bay Packers,53.0,20.0,Philadelphia Eagles,GB,-4.5,55.5,Lambeau Field,False,27.0,9.0,,,packers,eagles,,,,,,,,
11/16/2014,2014,11,False,Indianapolis Colts,20.0,42.0,New England Patriots,IND,-3.0,59,Lucas Oil Stadium,False,72.0,0.0,,indoor,colts,patriots,,,,,,,,
11/16/2014,2014,11,False,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,SEA,-1.0,43.5,Arrowhead Stadium,False,21.0,10.0,,,chiefs,seahawks,,,,,,,,
11/16/2014,2014,11,False,New Orleans Saints,10.0,27.0,Cincinnati Bengals,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,bengals,,,,,,,,
11/16/2014,2014,11,False,New York Giants,10.0,16.0,San Francisco 49ers,SF,-4.0,45,MetLife Stadium,False,43.0,4.0,,,giants,49ers,,,,,,,,
11/16/2014,2014,11,False,San Diego Chargers,13.0,6.0,Oakland Raiders,LAC,-10.5,45.5,Qualcomm Stadium,False,71.0,7.0,,,chargers,raiders,,,,,,,,
11/16/2014,2014,11,False,St. Louis Rams,22.0,7.0,Denver Broncos,DEN,-8.0,50,Edward Jones Dome,False,72.0,0.0,,indoor,rams,broncos,,,,,,,,
11/16/2014,2014,11,False,Washington Redskins,7.0,27.0,Tampa Bay Buccaneers,WAS,-6.5,46,FedEx Field,False,46.0,7.0,,,commanders,buccaneers,,,,,,,,
11/17/2014,2014,11,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,PIT,-7.0,46,Nissan Stadium,False,25.0,0.0,,,titans,steelers,,,,,,,,
11/20/2014,2014,12,False,Oakland Raiders,24.0,20.0,Kansas City Chiefs,KC,-7.5,42,Oakland Coliseum,False,55.0,11.0,,rain | fog,raiders,chiefs,,,,,,,,
11/23/2014,2014,12,False,Atlanta Falcons,24.0,26.0,Cleveland Browns,ATL,-3.0,48.5,Georgia Dome,False,72.0,0.0,,indoor,falcons,browns,,,,,,,,
11/23/2014,2014,12,False,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,CHI,-4.0,46.5,Soldier Field,False,53.0,10.0,,rain,bears,buccaneers,,,,,,,,
11/23/2014,2014,12,False,Denver Broncos,39.0,36.0,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High,False,36.0,7.0,,rain,broncos,dolphins,,,,,,,,
11/23/2014,2014,12,False,Houston Texans,13.0,22.0,Cincinnati Bengals,HOU,-3.0,44.5,Reliant Stadium,False,76.0,14.0,,retractable (open roof),texans,bengals,,,,,,,,
11/23/2014,2014,12,False,Indianapolis Colts,23.0,3.0,Jacksonville Jaguars,IND,-13.0,49.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,colts,jaguars,,,,,,,,
11/23/2014,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,fog,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Green Bay Packers,1.98,
11/23/2014,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,fog,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Minnesota Vikings,1.86,
11/23/2014,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,fog,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Green Bay Packers,1.87,1.5
11/23/2014,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,fog,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Minnesota Vikings,1.95,-1.5
11/23/2014,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,fog,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Over,1.91,48.5
11/23/2014,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,fog,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Under,1.91,48.5
11/23/2014,2014,12,False,New England Patriots,34.0,9.0,Detroit Lions,NE,-7.5,47.5,Gillette Stadium,False,61.0,6.0,,,patriots,lions,,,,,,,,
11/23/2014,2014,12,False,New York Giants,28.0,31.0,Dallas Cowboys,DAL,-4.0,49,MetLife Stadium,False,48.0,0.0,,,giants,cowboys,,,,,,,,
11/23/2014,2014,12,False,Philadelphia Eagles,43.0,24.0,Tennessee Titans,PHI,-11.0,49,Lincoln Financial Field,False,53.0,6.0,,,eagles,titans,,,,,,,,
11/23/2014,2014,12,False,San Diego Chargers,27.0,24.0,St. Louis Rams,LAC,-4.0,43.5,Qualcomm Stadium,False,72.0,3.0,,,chargers,rams,,,,,,,,
11/23/2014,2014,12,False,San Francisco 49ers,17.0,13.0,Washington Redskins,SF,-9.0,44,Levi's Stadium,False,63.0,4.0,,,49ers,commanders,,,,,,,,
11/23/2014,2014,12,False,Seattle Seahawks,19.0,3.0,Arizona Cardinals,SEA,-7.5,41.5,CenturyLink Field,False,57.0,6.0,,,seahawks,cardinals,,,,,,,,
11/24/2014,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.21,
11/24/2014,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,4.7,
11/24/2014,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.95,-9.5
11/24/2014,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.87,9.5
11/24/2014,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.91,47.5
