commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,totals,Under,1.88,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Dallas Cowboys,2.75,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Tampa Bay Buccaneers,1.49,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,Dallas Cowboys,1.87,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,Tampa Bay Buccaneers,1.95,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,Over,1.95,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,Under,1.87,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,h2h,Dallas Cowboys,2.65,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,h2h,Tampa Bay Buccaneers,1.49,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,spreads,Dallas Cowboys,1.88,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,spreads,Tampa Bay Buccaneers,1.93,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,totals,Over,1.89,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,totals,Under,1.92,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,Dallas Cowboys,2.75,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,Tampa Bay Buccaneers,1.49,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Dallas Cowboys,1.91,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,1.91,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,totals,Over,1.91,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,totals,Under,1.91,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,Dallas Cowboys,2.7,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,Tampa Bay Buccaneers,1.48,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,Dallas Cowboys,1.91,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,Tampa Bay Buccaneers,1.91,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,Over,1.91,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,Under,1.91,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,h2h,Dallas Cowboys,2.7,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,h2h,Tampa Bay Buccaneers,1.5,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,spreads,Dallas Cowboys,1.87,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,spreads,Tampa Bay Buccaneers,1.95,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,totals,Over,1.91,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,totals,Under,1.91,48.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,1.12,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,6.75,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,Green Bay Packers,1.08,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,New Orleans Saints,8.5,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Over,1.91,42.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Under,1.91,42.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,Green Bay Packers,1.09,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,New Orleans Saints,8.3,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,Green Bay Packers,1.98,-14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,New Orleans Saints,1.83,14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Over,1.95,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Under,1.87,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,Green Bay Packers,1.08,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,New Orleans Saints,8.0,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,Green Bay Packers,1.1,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,New Orleans Saints,7.75,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,Green Bay Packers,1.95,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,New Orleans Saints,1.95,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Over,1.93,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Under,1.93,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,Green Bay Packers,1.1,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,New Orleans Saints,7.75,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,Green Bay Packers,1.1,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,New Orleans Saints,7.5,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,Green Bay Packers,1.88,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,New Orleans Saints,1.93,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Over,1.92,42.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Under,1.89,42.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,Green Bay Packers,1.11,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,New Orleans Saints,7.0,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,Green Bay Packers,1.1,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,New Orleans Saints,7.25,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,Green Bay Packers,1.87,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,New Orleans Saints,1.95,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Under,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,Kansas City Chiefs,1.77,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,Pittsburgh Steelers,2.1,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,Kansas City Chiefs,1.87,-1.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,Pittsburgh Steelers,1.95,1.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,Over,1.95,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,Under,1.87,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,1.74,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,Pittsburgh Steelers,2.14,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,Over,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,Under,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,1.91,-1.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,Pittsburgh Steelers,1.91,1.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Over,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Under,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Kansas City Chiefs,1.74,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Pittsburgh Steelers,2.11,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Kansas City Chiefs,1.91,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Pittsburgh Steelers,1.91,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Over,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Under,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Kansas City Chiefs,1.94,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Pittsburgh Steelers,1.96,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Over,1.93,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Under,1.93,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Kansas City Chiefs,1.9,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Pittsburgh Steelers,1.92,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Over,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Under,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Kansas City Chiefs,1.71,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Pittsburgh Steelers,2.15,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Kansas City Chiefs,1.91,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Pittsburgh Steelers,1.91,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Over,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Under,1.91,42.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Baltimore Ravens,1.6,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Houston Texans,2.4,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Baltimore Ravens,1.96,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Houston Texans,1.85,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,1.68,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Houston Texans,2.24,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,1.83,-2.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Houston Texans,2.0,2.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Baltimore Ravens,1.64,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Houston Texans,2.27,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Baltimore Ravens,1.91,-3.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Houston Texans,1.91,3.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Baltimore Ravens,2.1,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Houston Texans,1.83,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,totals,Over,1.93,47.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,totals,Under,1.93,47.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,Baltimore Ravens,2.05,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,Houston Texans,1.8,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,Over,1.91,47.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,Under,1.91,47.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,h2h,Baltimore Ravens,1.66,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,h2h,Houston Texans,2.25,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,spreads,Baltimore Ravens,1.92,-3.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,spreads,Houston Texans,1.89,3.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Under,1.91,47.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,DraftKings,h2h,Chicago Bears,2.02,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,1.82,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,DraftKings,spreads,Chicago Bears,1.91,1.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,1.91,-1.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,DraftKings,totals,Over,1.93,40.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,DraftKings,totals,Under,1.89,40.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,FanDuel,h2h,Chicago Bears,2.14,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,FanDuel,h2h,Seattle Seahawks,1.75,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,FanDuel,spreads,Chicago Bears,1.95,2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,FanDuel,spreads,Seattle Seahawks,1.87,-2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,FanDuel,totals,Over,1.91,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,FanDuel,totals,Under,1.91,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,h2h,Chicago Bears,2.05,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,h2h,Seattle Seahawks,1.78,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,spreads,Chicago Bears,1.91,2.0
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,spreads,Seattle Seahawks,1.91,-2.0
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,totals,Over,1.91,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,totals,Under,1.91,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,spreads,Chicago Bears,2.0,2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,spreads,Seattle Seahawks,1.91,-2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,totals,Over,1.93,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,totals,Under,1.93,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,spreads,Chicago Bears,1.95,2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,spreads,Seattle Seahawks,1.87,-2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,totals,Over,1.91,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,totals,Under,1.91,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetRivers,h2h,Chicago Bears,2.05,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetRivers,h2h,Seattle Seahawks,1.78,
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetRivers,spreads,Chicago Bears,1.91,1.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetRivers,spreads,Seattle Seahawks,1.91,-1.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetRivers,totals,Over,1.92,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetRivers,totals,Under,1.89,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetUS,spreads,Chicago Bears,1.95,2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,1.87,-2.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetUS,totals,Over,1.91,41.5
2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,BetUS,totals,Under,1.91,41.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,Los Angeles Chargers,1.41,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,New England Patriots,3.0,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,Los Angeles Chargers,1.87,-5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,New England Patriots,1.95,5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Over,1.87,41.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Under,1.95,41.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,h2h,Los Angeles Chargers,1.39,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,h2h,New England Patriots,2.93,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,Los Angeles Chargers,1.91,-5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,New England Patriots,1.91,5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,totals,Over,1.91,41.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,totals,Under,1.91,41.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Cincinnati Bengals,1.68,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Denver Broncos,2.26,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Cincinnati Bengals,1.96,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Denver Broncos,1.85,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Over,1.85,47.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Under,1.96,47.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,Cincinnati Bengals,1.65,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,Denver Broncos,2.21,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,Cincinnati Bengals,1.91,-2.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,Denver Broncos,1.91,2.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,totals,Over,1.91,47.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,totals,Under,1.91,47.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,2.36,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Los Angeles Rams,1.62,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.95,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Los Angeles Rams,1.87,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Over,1.91,49.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Under,1.91,49.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,1.91,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,spreads,Los Angeles Rams,1.91,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,totals,Over,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,totals,Under,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,2.4,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Los Angeles Rams,1.6,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,1.95,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Los Angeles Rams,1.87,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Over,1.87,48.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Under,1.95,48.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,Arizona Cardinals,2.33,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,Los Angeles Rams,1.58,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,Arizona Cardinals,1.91,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,Los Angeles Rams,1.91,-3.0
